segment,mean,median,max
2024-01-01-1,36.49,35.8,161.14
2024-01-01-8,20.28,17.37,68.02
2024-01-01-9,24.02,22.88,88.8
2024-01-01-10,38.91,32.98,199.98
2024-01-01-11,32.4,29.92,195.61
2024-01-01-12,38.29,34.09,139.19
2024-01-01-13,19.47,16.7,44.05
2024-01-01-15,21.05,17.57,223.3
2024-01-01-16,38.76,33.5,129.92
2024-01-01-17,42.26,36.46,160.25
2024-01-01-18,44.29,39.2,165.1
2024-01-02-1,38.2,38.29,224.48
2024-01-02-9,23.48,24.03,189.56
2024-01-02-10,17.0,17.38,112.34
2024-01-02-11,20.48,15.61,151.88
2024-01-02-12,29.81,27.19,134.22
2024-01-02-13,21.41,20.26,49.73
2024-01-02-14,22.46,21.74,54.08
2024-01-02-15,31.08,30.39,73.63
2024-01-02-16,21.72,19.92,219.78
2024-01-02-17,22.97,18.07,159.84
2024-01-02-18,36.68,32.45,164.83
2024-01-03-1,35.75,35.09,235.0
2024-01-03-9,24.66,17.04,211.05
2024-01-03-10,45.43,44.5,191.61
2024-01-03-11,35.27,34.81,184.45
2024-01-03-12,23.26,23.03,72.73
2024-01-03-13,19.03,18.2,40.24
2024-01-03-14,19.98,20.31,40.41
2024-01-03-15,18.12,16.02,50.44
2024-01-03-17,23.82,18.5,220.95
2024-01-03-18,36.79,34.62,167.49
2024-01-04-1,34.5,35.02,223.89
2024-01-04-18,30.84,31.57,161.18
2024-01-05-1,33.19,37.54,162.82
2024-01-05-14,20.32,18.84,76.5
2024-01-05-15,28.93,27.48,70.43
2024-01-05-16,21.34,19.57,61.41
2024-01-05-17,22.82,18.47,153.4
2024-01-05-18,36.6,35.41,171.55
2024-01-06-1,31.6,30.02,224.48
2024-01-08-1,28.14,25.2,153.67
2024-01-08-13,16.84,17.22,27.92
2024-01-08-18,30.02,20.74,163.88
2024-01-11-2,39.12,30.27,224.48
2024-01-11-3,16.86,15.67,234.97
2024-01-11-7,29.37,20.44,200.25
2024-01-11-8,43.2,26.44,203.57
2024-01-11-9,48.16,45.16,195.2
2024-01-11-10,37.4,32.18,149.48
2024-01-11-11,52.56,46.09,194.3
2024-01-11-12,62.84,55.17,202.67
2024-01-11-13,43.29,38.66,105.69
2024-01-11-14,29.69,24.6,94.45
