segment,mean,median,max
2021-01-05-13,89.59,88.14,227.27
2021-01-05-14,45.37,44.05,101.14
2021-01-05-15,34.34,36.05,67.72
2021-01-05-17,25.85,20.95,222.71
2021-01-06-4,17.71,17.26,60.23
2021-01-06-6,21.46,18.73,62.69
2021-01-06-7,30.51,31.2,72.67
2021-01-06-8,45.53,46.04,117.19
2021-01-06-9,86.52,76.64,233.47
2021-01-06-10,108.54,107.84,237.96
2021-01-06-11,72.52,73.28,243.26
2021-01-06-12,27.55,26.21,76.81
2021-01-06-13,50.3,38.31,186.46
2021-01-06-14,81.2,83.25,174.64
2021-01-06-15,48.31,46.86,107.25
2021-01-06-16,18.29,18.08,51.25
2021-01-06-17,26.69,19.8,222.13
2021-01-07-11,17.76,19.41,36.46
2021-01-10-12,14.12,15.46,23.86
2021-01-11-11,14.59,15.49,28.28
2021-01-11-12,22.28,23.98,41.11
2021-01-11-13,34.62,36.57,69.38
2021-01-11-14,45.87,48.69,92.9
2021-01-11-15,84.87,88.06,178.23
2021-01-11-16,54.61,51.94,126.27
2021-01-11-17,29.1,30.75,61.68
2021-01-12-2,29.48,24.45,127.17
2021-01-12-3,20.38,15.42,60.86
2021-01-12-6,19.41,18.76,57.96
2021-01-12-9,19.86,18.34,51.19
2021-01-12-10,70.64,72.24,195.02
2021-01-12-11,37.15,38.56,82.71
2021-01-12-12,29.07,30.27,57.42
2021-01-12-13,19.41,19.75,44.97
2021-01-13-9,40.07,37.87,108.1
2021-01-13-10,38.84,41.13,69.58
2021-01-13-11,44.89,47.53,133.09
2021-01-13-12,83.41,86.7,194.69
2021-01-13-13,39.31,40.15,77.19
2021-01-13-14,16.88,15.99,62.63
2021-01-13-17,27.34,17.77,223.3
2021-01-16-2,18.89,16.08,86.74
2021-01-16-17,19.45,16.23,136.75
2021-01-17-2,23.0,17.15,128.47
2021-01-18-2,22.56,17.15,103.79
2021-01-19-2,22.42,18.42,87.66
2021-01-19-11,19.53,19.3,47.2
2021-01-19-12,42.93,40.57,105.28
2021-01-19-13,15.34,16.48,29.04
2021-01-20-8,37.7,38.53,98.38
2021-01-20-9,49.74,51.84,116.44
2021-01-20-10,45.28,45.59,226.85
2021-01-20-11,95.57,101.75,207.32
2021-01-20-12,56.57,56.78,122.17
2021-01-20-13,25.64,24.57,66.29
2021-01-20-14,31.02,27.44,87.18
2021-01-20-15,25.93,25.07,63.68
2021-01-20-17,22.6,18.59,148.14
2021-01-21-17,22.78,18.59,125.29
2021-01-22-2,17.24,16.6,124.24
2021-01-23-2,15.59,19.26,122.28
2021-01-23-9,20.01,20.91,32.98
2021-01-23-10,28.33,29.97,49.59
