segment,mean,median,max
2018-01-01-1,50.0,33.5,224.48
2018-01-01-9,211.91,228.04,249.07
2018-01-03-16,21.61,18.89,87.83
2018-01-03-17,28.81,21.82,133.7
2018-01-05-9,18.34,15.66,87.1
2018-01-05-12,23.51,17.81,107.3
2018-01-05-15,21.72,16.87,248.5
2018-01-05-16,20.01,16.87,74.34
2018-01-05-17,21.86,19.38,77.7
2018-01-06-17,22.14,18.41,93.05
2018-01-07-17,23.51,19.1,124.16
2018-01-08-9,34.08,18.93,133.83
2018-01-08-10,33.34,17.67,100.39
2018-01-08-11,27.89,15.11,146.59
2018-01-08-14,80.7,92.54,236.19
2018-01-08-15,85.88,78.29,232.34
2018-01-08-16,43.52,29.44,183.9
2018-01-09-2,18.31,16.75,248.96
2018-01-09-11,36.53,27.19,161.19
2018-01-09-12,35.65,25.13,134.94
2018-01-09-13,27.18,19.27,125.07
2018-01-09-14,27.38,20.69,102.24
2018-01-09-15,26.88,23.28,89.04
2018-01-09-17,31.03,24.97,124.93
2018-01-10-2,19.27,16.29,247.48
2018-01-10-17,19.78,17.51,73.06
2018-01-12-10,33.92,25.99,147.12
2018-01-12-11,26.55,15.29,195.74
2018-01-12-12,29.1,21.06,142.24
2018-01-12-13,29.57,17.25,143.6
2018-01-12-17,26.0,16.43,160.29
2018-01-13-9,40.43,25.99,211.35
2018-01-13-10,80.11,70.24,239.45
2018-01-13-11,61.29,64.91,239.45
2018-01-13-12,48.06,37.54,169.52
2018-01-13-13,51.12,43.42,236.94
2018-01-13-14,64.72,57.61,199.17
2018-01-13-17,26.75,18.41,145.8
2018-01-14-2,19.63,16.14,46.82
2018-01-14-5,47.82,44.56,128.05
2018-01-14-6,40.95,38.99,167.36
2018-01-14-7,26.89,30.2,65.7
2018-01-14-8,18.93,20.17,47.98
2018-01-14-9,28.11,21.0,197.76
2018-01-14-10,25.91,22.27,189.52
2018-01-14-11,18.91,17.77,65.87
2018-01-14-12,26.23,27.17,43.93
2018-01-14-13,32.67,33.5,59.63
2018-01-14-14,31.34,31.78,54.5
2018-01-14-15,16.51,16.77,31.7
2018-01-14-17,22.78,16.5,59.68
2018-01-15-2,18.96,18.27,35.3
2018-01-15-6,20.8,20.86,59.12
2018-01-15-7,29.67,28.19,106.57
2018-01-15-8,36.61,37.11,75.24
2018-01-15-9,33.04,30.7,89.1
2018-01-15-10,24.41,23.28,65.01
2018-01-15-11,21.23,21.18,44.02
2018-01-15-15,18.86,18.66,42.73
2018-01-15-17,18.65,16.51,43.09
2018-01-16-2,20.59,17.59,221.9
2018-01-16-9,37.27,25.41,212.6
2018-01-16-10,32.86,28.87,189.1
2018-01-16-11,18.55,16.82,109.34
2018-01-16-17,26.41,18.73,91.66
2018-01-18-2,21.63,18.46,55.87
2018-01-18-17,26.25,21.67,66.8
2018-01-19-2,23.02,17.62,60.73
2018-01-19-6,30.92,29.06,72.38
2018-01-19-7,51.54,49.18,223.89
2018-01-19-8,49.66,51.5,122.36
2018-01-19-9,46.95,39.41,196.28
