segment,mean,median,max
2015-01-01-13,22.87,21.83,45.86
2015-01-02-5,17.93,18.39,36.25
2015-01-02-12,108.03,112.68,230.34
2015-01-02-13,142.58,150.79,248.62
2015-01-02-14,115.62,121.75,230.88
2015-01-02-15,66.44,59.83,197.7
2015-01-02-17,26.03,21.76,136.46
2015-01-03-11,140.28,143.38,249.07
2015-01-03-12,76.04,73.81,198.52
2015-01-03-14,30.82,30.96,76.5
2015-01-03-15,17.34,15.57,48.34
2015-01-03-17,17.09,15.32,58.69
2015-01-04-2,19.01,17.73,247.46
2015-01-04-3,15.22,15.38,31.31
2015-01-04-4,15.95,16.34,32.35
2015-01-04-5,17.28,17.24,92.84
2015-01-04-8,129.95,129.82,238.93
2015-01-04-9,155.34,154.51,249.07
2015-01-04-11,161.58,163.73,249.07
2015-01-04-13,157.6,175.07,249.07
2015-01-04-14,128.43,119.0,249.07
2015-01-04-15,112.12,87.81,249.07
2015-01-04-16,158.39,169.94,249.07
2015-01-04-17,116.66,112.11,246.11
2015-01-05-15,35.8,32.71,99.89
2015-01-05-17,20.03,18.2,66.7
2015-01-06-3,15.64,15.83,69.32
2015-01-06-4,18.34,15.62,236.19
2015-01-06-8,104.15,84.05,249.07
2015-01-06-9,159.02,166.16,249.07
2015-01-06-10,86.76,89.52,162.55
2015-01-06-16,66.61,66.24,159.73
2015-01-06-17,77.42,78.11,197.35
2015-01-07-9,177.58,210.79,249.07
2015-01-07-10,101.82,99.19,249.07
2015-01-07-11,165.26,193.39,249.07
2015-01-08-2,17.42,16.92,248.16
2015-01-08-6,21.77,15.09,95.82
2015-01-08-7,27.7,25.24,102.3
2015-01-08-8,61.85,31.02,246.57
2015-01-08-9,52.24,46.05,191.36
2015-01-08-12,75.76,88.53,156.23
2015-01-08-15,65.81,72.5,151.81
2015-01-09-12,56.81,62.97,133.86
2015-01-09-13,89.81,97.7,140.66
2015-01-09-14,56.64,61.68,232.87
2015-01-10-8,18.2,16.25,52.41
2015-01-10-9,21.46,21.79,48.86
2015-01-10-10,22.61,22.88,62.22
2015-01-10-11,89.33,92.83,164.27
2015-01-10-12,68.25,71.17,120.5
2015-01-10-13,73.16,76.86,137.39
2015-01-10-14,65.11,63.87,138.9
2015-01-10-15,41.2,45.53,219.81
2015-01-10-16,60.09,65.52,127.36
2015-01-10-17,33.54,34.75,73.37
2015-01-11-7,55.14,46.94,182.17
2015-01-11-8,39.24,39.94,88.5
2015-01-11-9,31.59,30.44,135.57
2015-01-11-10,69.58,68.41,170.48
2015-01-11-11,84.43,84.45,178.84
2015-01-11-12,44.81,46.51,96.12
2015-01-11-13,64.48,66.72,162.55
2015-01-11-14,65.36,67.59,198.36
2015-01-11-15,40.75,45.34,68.5
2015-01-11-16,32.79,35.12,62.26
2015-01-12-11,38.75,39.15,89.85
2015-01-12-12,91.38,91.99,198.21
2015-01-12-13,83.7,88.3,141.96
2015-01-12-14,80.57,82.91,148.7
2015-01-12-15,54.22,55.09,111.57
2015-01-12-16,40.83,43.32,78.01
2015-01-12-17,53.37,54.68,97.28
2015-01-13-2,17.44,17.14,238.92
2015-01-13-11,60.24,64.63,182.13
2015-01-13-12,83.11,86.57,221.9
2015-01-13-13,86.83,78.43,234.55
2015-01-13-14,84.29,79.53,206.18
2015-01-13-15,32.62,27.88,84.05
2015-01-13-16,19.86,18.07,160.24
2015-01-13-17,26.81,23.75,70.99
2015-01-14-10,61.1,54.59,223.83
2015-01-14-11,39.27,39.02,81.1
2015-01-14-12,41.7,40.44,94.13
2015-01-14-13,83.15,82.37,214.0
2015-01-14-14,46.3,42.05,156.0
2015-01-14-17,23.58,20.5,48.57
2015-01-15-8,54.84,47.8,238.58
2015-01-15-9,26.07,22.84,69.11
2015-01-15-11,53.0,45.4,188.05
2015-01-15-12,51.27,51.56,107.66
2015-01-15-13,63.88,65.07,157.77
2015-01-15-14,67.93,69.36,145.26
2015-01-15-17,17.8,18.0,39.06
2015-01-16-7,19.93,19.25,44.81
2015-01-16-10,32.53,27.47,158.88
2015-01-16-11,57.99,52.83,160.17
2015-01-16-12,52.74,48.59,166.29
2015-01-16-13,43.43,43.76,76.17
2015-01-16-14,22.3,20.7,61.06
2015-01-16-17,17.45,16.59,37.23
2015-01-17-2,20.44,18.25,68.06
2015-01-17-10,50.89,35.98,225.86
2015-01-17-11,32.46,25.94,188.29
2015-01-17-17,24.03,23.19,96.53
2015-01-19-17,18.57,19.2,40.46
2015-01-20-2,15.45,17.74,35.0
2015-01-20-9,35.63,17.48,203.38
2015-01-20-10,55.58,57.85,221.34
2015-01-20-11,33.67,20.72,127.06
2015-01-20-17,25.41,22.42,123.07
2015-01-21-12,20.8,17.51,61.7
2015-01-21-13,43.31,35.96,215.31
2015-01-21-14,99.0,90.19,248.27
2015-01-21-15,83.15,83.45,151.64
2015-01-21-16,62.14,55.64,138.76
2015-01-22-4,17.98,18.34,42.32
2015-01-22-5,16.06,16.56,40.28
2015-01-22-8,16.75,16.9,36.55
2015-01-22-9,29.13,29.59,108.7
2015-01-22-10,106.4,98.79,249.07
2015-01-22-11,79.87,80.06,161.45
2015-01-22-12,86.47,90.71,157.81
2015-01-22-13,71.88,68.58,190.82
2015-01-22-14,48.37,48.07,114.65
2015-01-23-9,20.97,17.49,59.27
2015-01-23-10,43.31,38.58,193.38
2015-01-23-11,67.67,67.19,232.77
2015-01-23-12,71.31,67.3,206.43
2015-01-23-13,23.93,23.93,64.49
2015-01-23-17,35.97,36.31,86.56
2015-01-24-10,51.32,48.72,178.41
2015-01-24-11,51.1,47.87,133.98
2015-01-24-12,64.91,62.99,199.66
2015-01-24-13,76.77,73.26,204.97
2015-01-24-14,67.66,59.34,213.11
2015-01-24-15,35.49,28.78,110.81
2015-01-24-16,19.08,16.48,92.84
2015-01-24-17,31.34,29.44,81.85
2015-01-25-10,33.9,29.33,161.67
2015-01-25-11,31.49,26.05,88.49
2015-01-25-12,35.86,35.87,78.66
2015-01-25-16,24.93,18.25,107.58
2015-01-25-17,28.61,27.16,112.64
2015-01-26-7,26.42,17.79,91.26
2015-01-26-8,107.66,86.96,249.07
2015-01-26-9,155.49,166.04,249.07
2015-01-26-10,91.8,82.87,242.99
2015-01-26-11,68.54,62.79,202.77
2015-01-26-12,41.29,28.78,182.1
2015-01-26-14,69.84,67.9,197.16
2015-01-26-15,77.31,81.79,165.86
2015-01-26-16,68.0,65.64,172.45
2015-01-26-17,35.03,29.61,134.49
2015-01-27-5,23.84,16.84,248.62
2015-01-27-6,24.42,18.85,206.25
2015-01-27-8,37.03,28.04,198.73
2015-01-27-9,39.03,43.21,180.4
2015-01-27-10,35.67,27.92,243.03
2015-01-27-11,45.5,28.59,226.77
2015-01-27-12,38.71,28.75,164.11
2015-01-27-13,41.99,35.95,105.43
2015-01-27-14,36.73,33.72,97.86
2015-01-27-16,41.59,30.77,125.17
2015-01-27-17,47.88,53.55,151.8
2015-01-28-4,17.68,17.07,85.84
2015-01-28-7,65.47,61.71,242.7
2015-01-28-8,48.11,50.83,188.75
2015-01-28-9,40.94,41.77,190.3
2015-01-28-10,120.19,114.76,249.07
2015-01-28-11,97.36,92.45,216.57
2015-01-28-12,69.06,61.44,187.27
2015-01-28-13,24.72,18.0,80.15
2015-01-29-9,42.02,24.09,237.06
2015-01-29-10,47.54,47.97,139.78
2015-01-29-11,40.71,34.91,93.83
2015-01-29-12,35.48,28.88,131.92
2015-01-29-13,32.52,23.29,178.66
2015-01-29-14,34.04,27.66,135.49
2015-01-29-15,46.44,43.14,117.34
2015-01-29-16,38.07,25.58,185.24
2015-01-30-5,17.12,15.32,182.38
2015-01-30-13,28.77,24.67,73.73
2015-01-31-12,60.25,66.86,213.66
2015-01-31-13,54.56,55.25,195.45
2015-01-31-14,40.44,38.3,183.25
2015-01-31-15,36.78,32.92,104.84
2015-01-31-16,43.53,39.22,124.49
2015-02-01-4,17.61,17.74,31.57
2015-02-01-5,16.39,16.57,30.28
2015-02-02-6,109.78,88.77,249.07
2015-02-02-7,139.05,131.27,248.96
2015-02-02-13,118.89,120.04,249.07
2015-02-02-14,76.33,88.41,124.7
2015-02-02-15,108.14,108.7,211.27
2015-02-02-16,120.87,124.27,247.82
2015-02-03-7,91.62,85.17,249.07
2015-02-03-14,85.88,95.5,209.29
2015-02-04-10,88.6,93.28,174.33
2015-02-04-12,121.38,117.4,248.73
2015-02-04-13,106.64,112.76,221.87
2015-02-04-16,45.0,34.88,137.82
2015-02-05-3,17.92,18.04,62.86
2015-02-05-10,107.95,96.22,248.66
2015-02-05-11,100.23,100.74,218.08
2015-02-05-12,144.57,136.85,249.07
2015-02-05-13,124.97,127.05,242.75
2015-02-05-14,94.13,95.7,187.78
2015-02-05-15,126.8,125.32,248.96
2015-02-05-16,119.17,120.28,248.62
2015-02-06-3,15.84,15.91,34.71
2015-02-06-16,22.85,20.08,94.03
2015-02-07-7,28.14,17.01,228.26
2015-02-07-8,71.45,56.2,248.96
2015-02-07-9,68.54,68.75,225.33
2015-02-07-10,145.55,150.72,249.07
2015-02-07-11,99.63,104.44,234.41
2015-02-07-14,95.9,84.96,248.96
2015-02-07-15,111.79,112.53,225.03
2015-02-07-16,107.09,101.38,216.82
2015-02-08-3,15.26,16.26,33.54
2015-02-08-6,20.43,16.99,173.51
2015-02-08-7,73.8,62.9,246.22
2015-02-08-8,94.89,92.64,243.19
2015-02-08-9,57.27,60.55,193.39
2015-02-08-10,30.7,31.92,86.51
2015-02-08-11,23.19,23.88,61.0
2015-02-09-14,63.93,58.77,237.78
2015-02-09-15,47.92,40.85,248.73
2015-02-09-16,38.83,36.04,119.66
2015-02-10-14,31.33,20.79,129.55
2015-02-10-15,24.54,20.95,70.71
2015-02-10-16,20.9,20.33,68.18
2015-02-11-3,16.98,20.68,34.14
2015-02-11-12,72.9,65.87,228.99
2015-02-11-13,86.71,92.88,160.88
2015-02-11-14,71.75,70.18,173.59
2015-02-11-15,20.58,19.04,62.54
2015-02-11-16,21.75,18.68,56.84
2015-02-12-12,30.03,25.46,89.43
2015-02-12-13,52.59,53.39,91.82
2015-02-12-14,57.34,52.08,171.52
2015-02-12-15,72.36,65.45,193.16
2015-02-12-16,55.19,42.21,189.53
