segment,mean,median,max
2022-01-13-17,26.55,15.62,136.69
2022-01-14-17,35.38,29.18,149.03
2022-01-20-13,27.06,15.79,248.27
2022-01-20-14,26.18,15.6,138.45
2022-01-20-15,27.24,16.79,137.56
2022-01-20-16,27.51,17.41,137.87
2022-01-20-17,28.61,20.1,136.99
2022-01-21-12,27.94,17.07,140.8
2022-01-21-13,28.58,17.43,139.91
2022-01-21-14,28.64,18.31,247.59
2022-01-21-17,27.61,17.18,142.21
2022-01-22-3,30.39,17.99,140.21
2022-01-22-4,29.77,16.06,140.8
2022-01-22-5,28.89,15.9,141.69
2022-01-22-6,31.26,16.21,139.04
2022-01-22-7,32.56,17.77,139.63
2022-01-22-8,30.02,15.54,138.09
2022-01-22-17,44.14,29.38,223.3
2022-02-01-3,31.46,21.57,138.16
2022-02-01-4,28.68,16.72,139.34
2022-02-01-5,28.49,16.98,138.75
2022-02-01-6,28.56,17.13,138.75
2022-02-01-7,28.74,17.46,138.75
2022-02-01-8,29.0,17.83,139.63
2022-02-01-9,29.7,18.81,139.93
2022-02-01-10,31.47,20.89,139.93
2022-02-01-11,29.7,18.52,139.34
2022-02-01-12,32.18,21.43,148.43
2022-02-01-13,37.39,27.67,148.14
2022-02-01-14,30.93,20.3,141.69
2022-02-01-15,29.79,18.66,139.93
2022-02-01-16,31.16,20.65,139.34
2022-02-02-3,30.48,22.72,136.99
2022-02-02-4,27.67,17.19,138.75
2022-02-02-5,27.78,16.27,138.75
2022-02-02-6,27.99,16.61,138.75
2022-02-02-7,28.29,16.96,138.75
2022-02-02-8,28.77,16.95,138.75
2022-02-02-9,29.18,17.23,139.93
2022-02-02-10,29.64,18.14,139.63
2022-02-02-11,29.98,19.66,139.93
2022-02-02-13,30.8,19.34,141.97
2022-02-02-14,30.45,19.06,138.45
2022-02-02-15,33.16,22.39,231.41
2022-02-02-16,49.46,37.27,218.02
2022-02-03-6,54.27,44.14,213.44
2022-02-03-7,64.22,60.1,217.17
2022-02-03-8,90.49,79.18,239.15
2022-02-03-9,107.49,99.1,238.26
2022-02-03-10,119.39,102.01,235.56
2022-02-03-11,73.67,57.84,223.9
2022-02-03-12,91.13,83.41,233.84
2022-02-03-13,43.03,38.51,159.29
2022-02-03-14,66.1,58.08,219.12
2022-02-03-15,55.25,51.95,139.54
2022-02-03-16,74.28,68.28,150.7
2022-02-04-3,36.94,32.1,222.13
2022-02-04-5,40.83,29.15,210.18
2022-02-04-6,42.81,38.05,216.13
2022-02-04-7,73.44,58.44,205.96
2022-02-04-8,121.59,118.31,225.7
2022-02-04-9,99.96,93.89,214.04
2022-02-04-10,82.12,73.52,202.97
2022-02-04-11,74.91,63.37,218.59
2022-02-04-12,46.09,39.87,193.93
2022-02-04-13,91.46,75.47,213.44
2022-02-04-14,120.08,113.85,239.45
2022-02-04-15,104.68,105.3,227.49
2022-02-04-16,64.59,64.93,190.85
2022-02-05-3,33.93,29.99,90.19
2022-02-05-7,20.2,18.94,45.27
2022-02-05-8,28.47,29.65,53.27
2022-02-05-9,45.53,45.57,113.42
2022-02-05-10,38.89,38.62,76.53
2022-02-05-11,62.7,58.08,196.99
2022-02-05-12,49.38,51.73,83.11
2022-02-05-13,31.25,33.62,55.75
2022-02-05-14,38.04,40.1,160.26
2022-02-05-15,28.54,24.94,173.35
2022-02-05-16,30.34,24.45,140.64
2022-02-07-3,36.66,30.8,123.99
2022-02-07-10,22.24,18.03,54.93
2022-02-07-11,33.84,30.95,79.21
2022-02-07-12,22.34,19.23,55.92
2022-02-07-15,26.91,27.72,50.61
2022-02-07-16,41.45,41.58,92.65
2022-02-08-3,43.56,35.08,155.73
2022-02-08-4,22.79,21.26,223.89
2022-02-08-5,21.19,19.66,133.58
2022-02-08-6,17.71,15.24,48.43
2022-02-08-9,25.34,23.14,76.83
2022-02-08-10,42.46,37.94,193.11
2022-02-08-11,46.54,44.73,138.94
2022-02-08-12,46.72,48.41,79.83
2022-02-08-13,41.76,44.12,85.22
2022-02-08-14,33.31,31.75,74.17
2022-02-08-15,20.97,18.23,55.83
2022-02-08-16,35.03,29.95,130.41
2022-02-09-3,44.81,42.9,157.99
2022-02-09-4,27.08,27.13,51.03
2022-02-09-5,24.39,24.3,205.1
2022-02-09-6,21.95,22.08,40.86
2022-02-09-7,20.33,19.51,39.37
2022-02-09-8,19.25,17.84,41.7
2022-02-09-9,18.06,16.71,40.8
2022-02-09-16,31.57,25.0,111.81
2022-02-10-3,44.45,43.98,77.12
2022-02-10-4,28.99,30.14,46.11
2022-02-10-5,28.08,28.96,47.9
2022-02-10-6,29.34,29.58,88.4
2022-02-10-7,28.72,27.26,61.17
2022-02-10-8,34.37,32.65,66.35
2022-02-10-9,34.14,32.5,106.34
2022-02-10-10,34.14,27.48,161.24
2022-02-10-11,63.93,62.58,219.42
2022-02-10-12,39.2,37.96,168.73
2022-02-10-15,124.56,123.81,229.58
2022-02-10-16,139.18,139.81,239.45
2022-02-13-6,168.76,206.28,238.56
2022-02-13-9,172.33,208.63,224.48
2022-02-13-10,172.28,206.28,224.48
2022-02-13-14,187.87,230.48,239.45
2022-02-13-15,175.01,185.63,239.45
2022-02-13-16,97.47,122.46,174.74
2022-02-14-3,101.49,81.08,224.48
2022-02-14-5,119.06,128.73,224.48
2022-02-14-6,120.57,121.97,224.48
2022-02-14-7,123.41,129.27,239.15
2022-02-14-8,125.73,138.25,239.45
2022-02-14-9,170.49,203.46,239.45
2022-02-14-11,201.18,231.38,239.45
2022-02-14-12,167.7,167.75,239.45
2022-02-14-13,155.43,147.92,239.45
2022-02-14-14,149.34,155.44,239.45
2022-02-14-15,154.81,154.2,239.45
2022-02-14-16,107.92,119.56,239.45
2022-02-15-6,68.09,92.99,224.48
2022-02-20-4,56.05,65.26,222.9
2022-02-20-7,42.79,36.63,226.94
2022-02-20-8,83.99,74.24,248.96
2022-02-20-9,115.69,109.17,239.04
2022-02-20-10,155.81,165.88,239.45
2022-02-20-11,99.8,94.17,230.78
2022-02-20-12,82.9,67.4,218.13
2022-02-20-13,66.85,56.09,219.69
2022-02-20-14,65.52,49.16,225.93
2022-02-20-15,65.51,53.87,222.71
2022-02-21-6,17.84,16.25,222.71
2022-02-21-7,37.67,27.41,246.45
2022-02-21-8,146.52,146.57,249.07
2022-02-21-9,152.21,150.42,239.95
2022-02-21-10,139.35,138.0,235.22
2022-02-21-11,122.22,123.02,224.48
2022-02-21-12,103.27,106.32,220.74
2022-02-21-13,118.65,117.08,231.68
2022-02-21-14,188.65,210.68,231.38
2022-02-21-15,144.0,144.68,231.38
2022-02-24-4,89.61,78.0,243.3
2022-02-24-6,77.71,75.73,223.3
2022-02-24-7,98.32,97.68,232.87
2022-02-24-8,74.89,74.12,224.48
2022-02-24-9,49.7,47.16,222.13
2022-02-24-10,56.45,53.95,224.48
2022-02-24-11,60.69,53.45,219.07
2022-02-24-12,37.8,27.33,217.48
2022-02-24-13,27.56,23.55,102.0
2022-02-24-14,24.42,21.15,221.54
2022-02-24-15,52.5,46.29,224.48
2022-02-25-7,174.17,207.46,249.07
2022-02-25-8,162.73,181.17,248.73
2022-02-25-9,93.64,92.86,218.89
2022-02-25-10,107.98,93.54,249.07
2022-02-25-11,166.89,171.57,240.41
2022-02-25-12,155.88,161.71,239.45
2022-02-25-13,62.68,49.11,208.06
2022-02-25-14,35.67,25.93,190.01
2022-02-25-15,52.33,51.63,203.93
2022-02-26-6,18.41,19.48,213.18
2022-02-26-10,26.94,27.88,224.48
2022-02-26-11,25.23,24.17,92.78
2022-02-26-12,25.66,22.35,105.79
2022-02-26-13,25.56,21.51,215.67
2022-02-26-14,23.5,17.68,223.89
2022-02-26-15,54.06,56.36,164.58
2022-02-27-7,163.97,184.75,249.07
2022-02-27-8,190.71,218.82,239.45
2022-02-27-9,139.29,140.4,239.45
2022-02-27-10,199.86,223.99,239.45
2022-02-27-11,172.17,187.54,239.45
2022-02-27-12,157.98,172.98,217.12
2022-02-27-13,90.14,92.71,185.42
2022-02-27-14,40.24,42.74,68.84
2022-02-27-15,68.68,73.28,105.88
2022-02-28-6,15.34,18.42,28.79
2022-02-28-7,20.37,23.3,28.73
2022-02-28-9,123.51,123.13,238.93
2022-02-28-10,86.91,81.03,249.07
2022-02-28-11,130.12,139.58,248.96
2022-02-28-12,155.68,158.92,239.45
2022-02-28-14,92.3,94.75,185.62
2022-02-28-15,101.72,106.7,155.3
2022-03-01-6,20.71,20.98,39.59
2022-03-01-7,67.0,52.82,218.08
2022-03-01-8,139.4,129.35,235.76
2022-03-01-9,175.78,209.85,237.96
2022-03-01-10,60.43,56.85,130.25
2022-03-01-11,38.83,39.71,90.11
2022-03-01-12,171.87,202.81,223.01
2022-03-01-13,130.35,131.97,209.85
2022-03-01-14,56.72,59.49,111.23
2022-03-01-15,89.43,92.74,148.88
2022-03-02-5,19.08,19.67,40.23
2022-03-02-6,15.12,16.6,28.26
