segment,mean,median,max
2017-01-01-4,37.04,35.44,200.63
2017-01-01-5,41.57,42.65,72.76
2017-01-01-6,22.41,21.63,55.62
2017-01-01-7,19.43,19.57,36.64
2017-01-01-8,19.45,17.9,95.68
2017-01-02-8,62.32,47.37,239.45
2017-01-02-9,46.37,45.03,221.27
2017-01-02-10,37.67,33.37,161.11
2017-01-02-11,58.86,49.46,185.62
2017-01-02-12,100.35,90.92,239.15
2017-01-02-13,117.4,116.46,208.75
2017-01-02-14,118.24,121.41,198.74
2017-01-02-15,104.13,100.12,211.04
2017-01-02-16,48.59,41.22,187.79
2017-01-02-17,37.85,35.99,109.81
2017-01-03-8,30.64,24.89,160.44
2017-01-03-9,29.76,24.28,200.56
2017-01-03-10,131.97,133.96,245.33
2017-01-03-11,148.28,150.19,243.49
2017-01-03-12,67.9,61.26,176.18
2017-01-03-13,53.61,53.85,110.01
2017-01-03-14,31.19,30.49,73.49
2017-01-03-15,25.61,26.03,52.28
2017-01-03-16,27.88,26.7,62.27
2017-01-03-17,22.04,19.43,59.96
2017-01-04-9,28.11,28.09,77.78
2017-01-04-10,58.19,57.72,137.21
2017-01-04-11,35.24,33.73,83.76
2017-01-04-12,24.77,23.84,71.52
2017-01-04-13,40.57,40.89,78.43
2017-01-04-14,19.67,19.5,47.32
2017-01-04-17,20.32,18.74,77.46
2017-01-05-2,19.49,19.38,36.72
2017-01-05-6,15.23,15.54,28.74
2017-01-05-12,37.42,30.74,99.01
2017-01-05-13,53.26,52.32,110.99
2017-01-05-14,31.86,30.91,88.06
2017-01-05-15,49.5,48.83,119.27
2017-01-05-16,53.63,42.62,241.78
2017-01-05-17,57.62,53.67,213.15
2017-01-06-3,19.11,16.98,52.05
2017-01-06-6,18.87,16.7,214.5
2017-01-06-7,32.52,28.61,209.06
2017-01-06-8,47.81,35.52,222.71
2017-01-06-9,38.15,39.79,127.75
2017-01-06-10,26.51,25.01,114.71
2017-01-06-11,54.37,53.47,219.42
2017-01-06-12,53.22,43.52,184.0
2017-01-06-13,78.47,65.09,195.85
2017-01-06-14,54.2,44.85,163.61
2017-01-06-16,25.32,15.08,118.5
2017-01-06-17,43.91,32.31,185.45
2017-01-07-3,18.65,19.61,30.28
2017-01-07-6,33.54,23.0,248.84
2017-01-07-7,35.84,25.07,234.07
2017-01-07-8,52.39,44.28,237.96
2017-01-07-9,42.27,31.47,228.09
2017-01-07-10,45.65,43.13,193.29
2017-01-07-11,28.2,25.51,105.03
2017-01-07-12,91.52,91.55,205.02
2017-01-07-13,69.83,71.23,185.11
2017-01-07-14,33.17,27.52,110.02
2017-01-07-15,24.16,22.87,72.62
2017-01-07-16,27.87,26.01,117.48
2017-01-07-17,51.75,46.29,239.45
2017-01-08-2,17.73,15.31,244.49
2017-01-08-9,86.12,80.52,239.15
2017-01-08-10,106.1,99.84,239.45
2017-01-08-11,67.01,66.74,212.05
2017-01-08-12,70.63,65.51,242.72
2017-01-08-13,53.08,49.8,183.44
2017-01-08-14,31.98,29.28,83.51
2017-01-08-15,38.08,24.6,205.56
2017-01-08-16,45.88,30.94,209.4
2017-01-08-17,39.67,35.36,123.55
2017-01-09-13,71.4,71.01,173.28
2017-01-09-14,66.89,64.22,193.64
2017-01-09-15,32.34,27.81,117.76
2017-01-10-2,23.33,22.23,248.96
2017-01-10-3,15.66,15.27,248.05
2017-01-10-5,16.27,15.62,98.41
2017-01-10-6,20.68,19.12,188.38
2017-01-10-13,36.45,26.94,112.7
2017-01-10-14,27.51,19.32,113.85
2017-01-10-17,56.8,55.15,239.45
2017-01-11-2,26.14,20.26,247.13
2017-01-11-3,18.54,18.18,247.82
2017-01-11-4,19.71,20.29,121.08
2017-01-11-5,21.47,20.65,219.7
2017-01-15-10,24.31,15.89,181.91
2017-01-15-11,20.25,16.52,78.89
2017-01-16-8,14.52,15.08,27.38
2017-01-17-17,29.68,27.64,107.44
2017-01-18-2,15.16,15.62,212.05
2017-01-18-6,21.11,15.18,109.75
2017-01-18-7,72.77,53.52,237.96
2017-01-18-8,75.84,75.96,242.08
2017-01-18-9,70.19,64.7,235.39
2017-01-18-10,115.0,116.55,246.22
2017-01-18-11,115.63,118.56,247.88
2017-01-18-12,94.35,85.13,245.08
2017-01-18-13,100.97,92.58,235.13
2017-01-18-14,88.05,79.38,216.93
2017-01-18-15,77.15,55.55,219.27
2017-01-18-16,44.52,29.23,248.16
2017-01-18-17,52.32,47.02,165.29
2017-01-19-2,26.21,26.16,219.62
2017-01-19-3,21.76,19.87,145.94
2017-01-19-7,31.85,29.58,139.93
2017-01-19-8,51.79,44.12,187.62
2017-01-19-9,104.98,98.81,223.6
2017-01-19-10,64.73,65.8,151.53
2017-01-19-11,37.22,36.91,75.39
2017-01-19-12,35.11,35.14,81.08
2017-01-19-13,23.71,21.49,48.57
2017-01-19-14,19.99,20.29,36.63
2017-01-19-15,24.73,24.46,49.56
2017-01-20-7,43.47,39.94,208.97
2017-01-20-8,18.86,17.19,110.32
2017-01-20-9,23.87,18.34,176.05
2017-01-20-10,25.74,24.61,62.95
2017-01-20-11,17.15,15.99,62.45
2017-01-20-12,22.68,18.73,76.67
2017-01-20-13,31.96,28.57,85.4
2017-01-20-17,21.2,19.9,48.33
2017-01-21-2,24.5,21.48,85.97
2017-01-21-7,14.87,15.18,28.57
2017-01-21-8,15.32,15.58,28.64
2017-01-21-9,45.76,39.43,192.93
2017-01-21-10,28.94,25.54,85.65
2017-01-21-14,19.19,15.88,81.74
2017-01-21-15,25.3,21.9,96.15
2017-01-21-16,16.09,16.29,35.87
2017-01-21-17,38.55,30.23,85.58
2017-01-22-2,18.32,21.11,40.07
2017-01-22-7,18.2,17.64,38.67
2017-01-22-8,21.6,20.31,70.32
2017-01-22-9,23.24,24.29,85.44
2017-01-22-10,65.69,60.68,231.38
2017-01-22-11,44.23,42.83,176.75
2017-01-22-12,63.32,57.49,190.24
2017-01-22-13,49.98,46.71,131.09
2017-01-22-17,30.82,28.25,120.21
2017-01-23-17,27.79,27.13,106.0
2017-01-25-9,41.23,28.0,239.45
2017-01-25-10,28.87,28.18,182.43
2017-01-25-11,18.86,18.71,40.17
2017-01-25-17,16.16,17.0,40.62
2017-01-26-10,81.57,89.48,159.04
2017-01-26-11,54.96,49.74,142.35
2017-01-26-12,23.39,23.57,50.76
2017-01-26-13,74.58,42.44,228.36
2017-01-26-14,86.42,86.99,181.92
2017-01-26-15,29.82,27.2,95.5
2017-01-26-17,18.95,24.24,46.24
2017-01-27-12,50.22,60.09,117.0
2017-01-27-13,44.11,42.6,105.17
2017-01-27-14,28.96,24.52,117.81
2017-01-27-15,45.95,40.18,135.91
2017-01-27-17,24.14,23.05,108.59
2017-01-28-9,28.41,18.94,225.1
2017-01-28-10,22.39,15.68,202.09
2017-01-28-12,22.19,16.09,78.13
2017-01-29-10,36.82,37.24,78.2
2017-01-29-11,36.41,37.07,72.04
2017-01-29-12,34.03,35.42,62.23
2017-01-29-13,28.86,29.6,56.83
2017-01-29-14,18.29,17.47,41.32
2017-01-29-17,24.21,16.44,95.89
