segment,mean,median,max
2014-01-01-7,20.51,17.45,108.3
2014-01-01-8,53.03,47.99,206.09
2014-01-01-9,41.0,32.08,196.54
2014-01-01-10,93.27,95.37,200.81
2014-01-01-11,90.18,83.91,211.63
2014-01-01-12,107.02,106.12,198.39
2014-01-01-13,105.86,103.9,227.12
2014-01-01-14,72.5,49.45,229.28
2014-01-01-15,28.16,27.71,82.8
2014-01-01-16,19.12,17.66,54.87
2014-01-01-17,14.92,15.06,44.2
2014-01-02-4,21.55,16.41,129.31
2014-01-02-6,20.54,16.89,91.59
2014-01-02-7,48.54,35.73,239.45
2014-01-02-8,43.46,40.9,207.37
2014-01-02-9,53.3,53.01,120.76
2014-01-02-10,46.03,48.04,81.84
2014-01-02-11,43.72,42.76,121.38
2014-01-02-12,59.27,53.78,176.15
2014-01-02-13,63.8,58.84,169.44
2014-01-02-14,36.42,38.08,71.26
2014-01-02-15,51.19,53.93,95.81
2014-01-02-16,35.45,36.83,75.27
2014-01-02-17,27.77,25.98,74.84
2014-01-03-7,41.79,35.21,225.68
2014-01-03-8,50.27,44.38,196.03
2014-01-03-9,53.47,49.59,188.35
2014-01-03-10,66.19,55.24,220.32
2014-01-03-11,37.97,39.96,72.89
2014-01-03-12,43.67,41.79,145.97
2014-01-03-13,20.53,20.63,44.1
2014-01-03-15,16.04,16.76,30.71
2014-01-03-16,36.38,33.25,97.64
2014-01-03-17,58.98,51.31,190.3
2014-01-04-9,30.4,26.18,196.45
2014-01-04-10,25.15,24.12,114.58
2014-01-04-11,46.38,40.66,134.73
2014-01-04-12,58.38,59.35,116.68
2014-01-04-13,25.72,22.42,83.83
2014-01-06-17,23.92,18.15,80.86
2014-01-07-15,24.75,16.68,195.6
2014-01-07-16,52.94,37.16,217.31
2014-01-07-17,56.99,40.69,246.91
2014-01-08-17,22.75,15.82,66.33
2014-01-09-9,29.94,30.05,54.43
2014-01-09-10,43.05,43.28,108.87
2014-01-09-11,35.13,35.99,74.1
2014-01-09-12,32.86,33.43,73.97
2014-01-09-13,29.8,28.68,72.18
2014-01-10-14,23.38,22.28,57.85
2014-01-10-15,26.71,26.32,57.54
2014-01-10-16,15.08,15.17,46.04
2014-01-10-17,32.18,24.55,134.99
2014-01-11-2,23.41,22.01,240.45
2014-01-11-17,26.57,18.37,126.09
2014-01-12-2,24.68,24.64,238.44
2014-01-12-11,64.67,60.18,212.43
2014-01-12-12,64.44,59.99,205.15
2014-01-12-13,47.89,40.98,144.55
2014-01-12-14,30.71,21.75,177.18
2014-01-12-15,21.62,18.55,117.22
2014-01-12-17,24.98,17.95,122.26
2014-01-13-2,22.23,22.24,235.66
2014-01-13-6,16.64,15.4,141.88
2014-01-13-17,18.02,15.77,41.12
2014-01-14-13,108.27,112.61,229.09
2014-01-14-15,38.37,33.22,115.45
2014-01-14-16,23.66,18.62,186.97
2014-01-14-17,27.21,22.18,69.65
2014-01-15-16,14.48,15.11,26.99
2014-01-15-17,30.03,28.34,58.77
2014-01-16-17,23.47,18.62,64.64
2014-01-17-2,16.89,15.38,41.56
2014-01-17-17,19.74,16.93,48.67
2014-01-18-2,15.4,15.19,61.12
2014-01-19-17,33.96,29.18,129.31
2014-01-20-2,19.44,17.35,128.0
2014-01-20-8,31.44,19.27,182.71
2014-01-20-17,19.25,20.96,44.66
2014-01-21-7,14.72,15.15,30.27
2014-01-21-11,73.67,76.64,132.74
2014-01-21-12,64.63,68.85,117.69
2014-01-21-13,56.28,60.83,113.8
2014-01-21-14,66.69,71.01,110.54
2014-01-21-15,54.27,56.42,103.3
2014-01-21-16,32.24,32.62,65.89
2014-01-22-7,27.6,26.63,68.26
2014-01-22-8,15.35,15.09,35.11
2014-01-22-9,17.57,17.16,44.42
2014-01-22-10,71.83,71.98,159.44
2014-01-22-11,50.45,49.46,141.51
2014-01-22-12,57.02,58.35,121.71
2014-01-22-13,59.57,62.53,112.97
2014-01-22-14,38.87,35.93,134.54
2014-01-22-15,19.23,19.96,62.06
2014-01-22-16,18.93,17.04,87.84
2014-01-22-17,20.99,21.2,87.09
2014-01-23-2,20.88,20.81,131.34
2014-01-23-10,18.14,18.07,46.85
2014-01-25-14,32.15,25.95,101.34
2014-01-25-15,29.8,21.63,181.61
2014-01-25-16,28.61,15.87,197.5
2014-01-25-17,19.39,18.64,133.22
2014-01-26-6,20.79,18.04,192.14
2014-01-26-7,34.86,29.81,201.01
2014-01-26-8,26.69,22.2,200.76
2014-01-26-9,30.04,22.6,221.76
2014-01-26-10,20.15,15.39,192.36
2014-01-29-8,43.68,32.24,228.39
2014-01-29-9,67.57,66.49,228.09
2014-01-29-10,55.25,49.78,200.47
2014-01-29-14,26.39,15.24,128.38
2014-01-29-15,35.28,28.56,151.3
2014-01-29-16,22.51,16.39,106.19
2014-02-03-15,44.23,24.54,209.54
2014-02-03-16,39.43,30.73,134.63
2014-02-06-8,23.04,23.34,49.02
2014-02-06-9,97.54,100.64,229.98
2014-02-06-10,74.07,75.0,146.54
2014-02-06-11,53.29,54.65,88.08
2014-02-06-12,98.66,91.97,216.83
2014-02-06-13,112.96,113.01,224.8
2014-02-06-14,68.7,68.23,141.13
2014-02-06-15,27.2,26.2,70.17
2014-02-06-16,21.02,18.24,59.05
2014-02-07-3,17.42,17.32,81.87
2014-02-07-9,30.55,20.35,201.56
2014-02-07-10,30.67,25.77,182.24
2014-02-07-11,27.22,20.66,185.9
2014-02-07-16,25.16,18.96,125.11
2014-02-08-7,65.48,70.42,194.22
2014-02-08-8,112.49,125.09,248.96
2014-02-08-9,133.58,134.2,243.37
2014-02-08-10,47.6,43.01,196.52
2014-02-08-11,21.43,18.49,95.36
2014-02-08-12,28.54,19.45,85.41
2014-02-08-14,72.23,65.1,218.78
2014-02-08-15,61.57,59.28,160.77
2014-02-08-16,75.99,76.04,167.81
2014-02-09-4,17.19,15.77,182.35
2014-02-09-5,25.51,20.72,203.22
2014-02-09-7,80.47,72.01,248.5
2014-02-09-9,24.19,24.14,139.85
2014-02-09-10,20.7,21.14,46.34
2014-02-09-11,16.42,15.51,50.61
2014-02-09-14,94.54,99.24,234.02
2014-02-09-15,52.49,41.31,189.79
2014-02-09-16,62.04,53.63,235.3
2014-02-10-3,13.79,17.52,33.08
2014-02-10-10,33.29,19.89,225.28
2014-02-10-11,52.64,47.65,239.45
2014-02-10-12,21.86,18.62,73.91
2014-02-10-16,35.32,27.71,167.71
2014-02-11-3,14.77,17.0,52.01
2014-02-11-11,18.16,17.16,86.99
2014-02-11-16,20.96,18.12,80.75
2014-02-12-15,19.57,17.61,54.24
2014-02-12-16,34.05,34.66,102.29
2014-02-13-16,23.12,20.94,54.73
2014-02-14-16,27.5,23.61,125.16
2014-02-15-6,18.76,19.21,35.4
2014-02-15-16,22.69,22.28,61.73
2014-02-16-15,29.88,30.68,81.98
2014-02-17-16,23.81,20.71,130.81
2014-02-18-8,24.0,18.11,211.69
2014-02-18-9,19.46,16.93,70.97
2014-02-18-15,62.17,66.3,139.44
2014-02-19-4,88.93,70.7,249.07
2014-02-19-5,123.76,125.36,249.07
2014-02-19-6,89.25,93.81,241.09
2014-02-19-7,111.63,110.59,248.84
2014-02-19-8,69.9,66.3,248.62
2014-02-19-9,170.67,194.3,249.07
2014-02-19-10,50.46,66.55,127.8
2014-02-19-13,128.28,137.17,248.39
2014-02-19-14,156.58,170.16,249.07
2014-02-19-15,76.25,78.73,249.07
