time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2012/2/15 00:00,84.31794739,85.41571045,88.3739624,85.72747803,0.729159117,0.984825194,0.99999243,0.986045897,-6.218732834,-6.773040771,-3.806488037,-4.137908936,0.09319632,0.115277253,0.182418153,0.152235851,0.555555556,2.333,9,22,54,104.6,0,0,0,0,1
2012/2/15 01:00,86.30328369,86.62519836,91.09638977,87.97114563,0.686758399,0.913403988,0.973645687,0.971036434,-5.985632896,-6.336639404,-3.851959229,-4.723602295,0.060085344,0.086289041,0.104252391,0.094488405,0.222222222,2.333,9,22,54,104.6,0,0,0,0,1
2012/2/15 02:00,89.26551056,89.69636536,93.98078918,91.01521301,0.706612051,0.842020273,0.996484995,0.935343027,-6.183413982,-6.294586182,-4.564727783,-5.874908447,0.02262031,0.028111033,0.045080662,0.036964186,0,2.333,9,22,54,104.6,0,0,0,0,1
2012/2/15 03:00,91.10057068,91.02272034,95.06129456,93.23268127,0.410198092,0.233842075,0.918809116,0.736390293,-6.926869869,-6.728668213,-5.791290283,-6.548736572,0.010617102,0.006313689,0.030169982,0.011050396,0,5.333,56,22,54,104.6,14.73,0,223.89,0,1
2012/2/15 04:00,92.257164,92.36062622,96.09512329,95.03909302,0.275409877,0.148299068,0.774321437,0.4155415,-7.435787678,-7.272979736,-5.938812256,-6.776580811,0.003478408,0.002099463,0.011666706,0.003082939,0,5.333,56,22,54,104.6,100.7,93.54,239.45,0,0
2012/2/15 05:00,92.51611328,92.88999939,96.3533783,95.46836853,0.246763259,0.155037567,0.71617955,0.35604158,-8.170488358,-7.937835693,-6.772003174,-7.678314209,0.001034418,0.00021304,0.005461508,0.001139822,0,5.333,56,22,54,104.6,67.27,67.65,142.91,0,0
2012/2/15 06:00,92.36386108,92.76309204,96.46133423,95.20474243,0.301827312,0.224443212,0.750596762,0.554445028,-9.167836189,-8.884918213,-7.610198975,-8.66293335,0.000586912,8.98E-05,0.003641006,0.000198372,0,3.667,22,22,54,104.6,61.23,58.57,243.14,0,0
2012/2/15 07:00,92.59498596,93.77198792,96.42677307,95.31251526,0.284289896,0.11088562,0.824462891,0.471557617,-9.837412834,-9.336273193,-8.267242432,-9.180023193,0.000216117,0,0.001390261,0.000144035,0,3.667,22,22,54,104.6,117.87,118.4,248.73,0,0
2012/2/15 08:00,92.34664917,93.90356445,96.24731445,95.42626953,0.283665299,0.243337989,0.587240577,0.414389014,-10.52205086,-10.26571655,-8.456390381,-9.773040771,9.77E-05,0,0.000671833,8.98E-05,0,3.667,22,22,54,104.6,72.99,68.31,210.27,0,0
2012/2/15 09:00,92.58792114,94.88243103,96.79429626,95.83555603,0.510284722,0.455459893,0.929062188,0.873474419,-11.11921883,-10.52523804,-8.617767334,-10.40097046,6.82E-05,0,0.000391825,8.98E-05,0,3.333,18,22,54,104.6,52.36,48.01,189.11,0,0
2012/2/15 10:00,90.9803009,93.49787903,95.82771301,94.36872864,0.604447663,0.601317942,0.999999583,0.999999583,-11.38645744,-11.51925659,-8.571868896,-10.36959839,9.46E-05,0,0.000476837,0.000145432,0,3.333,18,22,54,104.6,89.67,73.78,248.96,0,0
2012/2/15 11:00,91.60096741,93.99609375,97.43676758,95.87133789,0.705555439,0.952340901,0.999994099,0.999994099,-11.9940691,-12.76376343,-8.697113037,-10.55209351,9.95E-05,0,0.00038703,0.000120795,0,3.333,18,22,54,104.6,144.28,144.83,249.07,0,0
2012/2/15 12:00,92.00582886,94.77340698,99.61227417,96.72555542,0.747675359,0.988982916,0.999999762,0.997466803,-11.34523869,-12.00411987,-7.846038818,-9.851409912,0.00029768,0,0.001308828,0.000387023,0,2.667,12,22,54,104.6,50.9,45.02,198.38,0,0
2012/2/15 13:00,91.54568481,94.47753906,100.8984375,97.31689453,0.81453681,0.967140019,1.000007391,0.995841801,-11.43826962,-11.86691284,-7.682952881,-9.805511475,0.000529826,0,0.002326793,0.000246044,0,2.667,12,22,54,104.6,76.29,61.75,234.83,0,0
2012/2/15 14:00,90.92945862,94.11288452,102.0450134,97.94198608,0.879892945,0.937649131,0.999996543,0.999996543,-11.66340828,-11.77890015,-7.861541748,-9.336639404,0.000659385,0,0.003340887,0.000379863,0,2.667,12,22,54,104.6,74.42,53.9,223.27,0,0
2012/2/15 15:00,89.68295288,93.84283447,101.7319946,97.87310791,0.655107319,0.672610879,1.000003457,0.998218179,-11.09522533,-11.36288452,-6.969818115,-8.903167725,0.000572175,0,0.002573186,0.000759726,0,3,15,22,54,104.6,105.96,92.1,241.84,0,0
2012/2/15 16:00,88.39822388,92.96636963,101.5361938,98.31549072,0.728010893,0.870361805,1.000000477,1.000000477,-10.89169312,-11.26742554,-6.94833374,-9.011077881,0.000940256,1.46E-05,0.004362781,0.000290689,0,3,15,22,54,104.6,34.92,0,230.83,0,1
2012/2/15 17:00,87.01675415,91.88719177,100.9555511,97.92430115,0.771789312,0.974582016,1.000003099,0.996951401,-11.00513744,-11.12313843,-6.85067749,-8.985931396,0.002507867,0.0002007,0.009469455,0.002906658,0,3,15,22,54,104.6,0,0,0,0,1
2012/2/15 18:00,86.20257568,91.50325012,100.2610626,98.57746887,0.632009923,0.840480566,0.999995947,0.999995947,-10.68843269,-10.62411499,-6.019866943,-8.569915771,0.003844362,0.001849141,0.010834774,0.006503658,0,3.333,18,22,54,104.6,0,0,0,0,1
2012/2/15 19:00,83.92614746,88.95750427,98.84519958,98.36668396,0.915409088,0.992397308,1.000003815,1.000003815,-10.13241577,-9.814544678,-5.2527771,-8.055023193,0.002557634,0.001617358,0.007065479,0.004411559,0,3.333,18,22,54,104.6,0,0,0,0,1
2012/2/15 20:00,79.08985138,80.75749207,97.39128113,96.74674988,0.981460154,1.000000477,1.000000477,1.000000477,-9.607540131,-8.839691162,-4.906585693,-7.318695068,0.00405701,0.003093854,0.008754898,0.007122057,0,3.333,18,22,54,104.6,0,0,0,0,1
2012/2/15 21:00,75.70326233,74.53366089,95.08053589,92.37643433,1,1,1,1,-9.580821037,-8.548919678,-5.327728271,-7.722503662,0.006521503,0.005234033,0.016180333,0.009473413,0,3.667,22,22,54,104.6,0,0,0,0,1
2012/2/15 22:00,71.60638428,68.87678528,91.77326965,87.43147278,0.999671221,1,1,1,-7.559607506,-6.693695068,-3.31552124,-5.434417725,0.010071819,0.004150463,0.035966307,0.014959392,0,3.667,22,22,54,104.6,0,0,0,0,1
2012/2/15 23:00,71.9679718,69.49053955,90.91534424,86.49932861,0.997118115,0.99999994,0.99999994,0.99999994,-6.747053146,-5.577972412,-2.663421631,-4.619476318,0.019442518,0.011714319,0.058530044,0.020388657,0,3.667,22,22,54,104.6,0,0,0,0,1
