segment,mean,median,max
2019-01-01-8,32.4,32.58,132.97
2019-01-01-9,57.0,57.13,176.45
2019-01-01-10,57.79,56.3,152.45
2019-01-01-11,54.74,55.54,113.76
2019-01-01-12,30.94,30.6,68.2
2019-01-02-1,21.4,15.0,74.04
2019-01-04-8,22.49,19.63,134.72
2019-01-04-9,43.15,44.59,82.84
2019-01-04-10,51.01,52.62,104.83
2019-01-04-11,19.9,20.83,39.98
2019-01-04-12,49.21,44.44,162.72
2019-01-04-13,86.53,84.5,234.34
2019-01-04-14,60.72,59.53,162.39
2019-01-04-15,60.51,60.97,155.12
2019-01-04-16,25.39,23.25,79.77
2019-01-04-17,28.96,20.97,222.49
2019-01-05-2,22.11,20.44,126.7
2019-01-05-3,25.88,26.87,49.54
2019-01-05-4,28.14,23.77,106.83
2019-01-05-8,37.25,31.07,168.72
2019-01-05-9,53.34,49.38,199.27
2019-01-05-10,24.47,24.78,57.52
2019-01-05-11,17.49,17.01,37.22
2019-01-05-12,65.21,69.55,195.25
2019-01-05-13,30.6,29.95,69.38
2019-01-05-14,18.53,17.91,62.95
2019-01-05-17,36.07,34.4,224.48
2019-01-06-9,16.26,15.56,81.29
2019-01-06-10,55.27,55.79,190.66
2019-01-06-11,49.12,51.06,111.27
2019-01-06-12,50.32,52.65,116.78
2019-01-06-13,29.81,29.89,83.84
2019-01-06-14,37.95,38.87,89.15
2019-01-06-15,17.6,17.78,43.33
2019-01-07-9,17.23,17.95,32.85
2019-01-07-10,17.24,15.69,47.4
2019-01-07-11,30.96,31.82,64.71
2019-01-07-12,18.0,17.45,40.28
2019-01-08-9,16.94,15.6,46.58
2019-01-08-10,26.29,27.14,43.7
2019-01-08-11,19.02,19.45,40.55
2019-01-09-9,19.43,17.65,51.28
2019-01-10-13,21.25,18.54,52.28
2019-01-10-14,24.18,22.53,59.8
2019-01-11-7,32.47,35.11,71.97
2019-01-11-8,28.13,28.88,70.5
2019-01-11-13,19.87,19.85,43.36
2019-01-14-2,21.12,16.75,65.1
2019-01-14-8,17.7,15.89,48.2
2019-01-14-17,18.38,15.13,128.44
2019-01-15-2,20.61,20.4,76.43
2019-01-15-17,22.36,15.33,220.95
2019-01-16-2,26.46,21.97,131.11
2019-01-16-6,20.89,22.07,51.57
2019-01-16-17,20.31,17.41,142.26
2019-01-17-2,17.44,20.22,36.13
2019-01-17-16,19.78,15.91,89.33
2019-01-17-17,25.85,25.27,101.04
2019-01-18-2,19.0,20.19,245.99
2019-01-18-3,21.82,18.73,248.84
2019-01-18-10,28.6,21.06,151.83
2019-01-18-11,54.41,55.85,116.87
2019-01-18-12,22.79,21.66,59.92
2019-01-19-15,15.76,16.62,27.23
2019-01-19-17,19.31,17.01,42.22
2019-01-20-17,26.1,27.94,59.05
2019-01-21-10,26.89,27.57,36.6
2019-01-21-11,27.89,28.91,41.7
2019-01-21-12,27.27,28.29,36.26
2019-01-21-13,25.43,26.73,34.74
2019-01-21-17,16.59,21.58,222.89
2019-01-22-2,47.91,29.11,240.36
2019-01-22-5,17.68,16.96,29.15
2019-01-22-6,21.13,20.08,246.79
2019-01-22-13,20.52,20.62,31.22
2019-01-22-14,18.98,18.98,30.73
2019-01-22-15,19.17,19.01,31.45
2019-01-22-17,18.2,19.3,103.54
2019-01-23-2,20.89,16.57,131.28
2019-01-23-9,16.28,15.63,31.88
2019-01-23-10,64.18,39.93,227.96
