segment,mean,median,max
2016-01-01-2,16.17,17.09,196.23
2016-01-01-4,57.16,52.64,162.67
2016-01-01-5,140.58,146.66,239.45
2016-01-01-6,92.66,83.4,237.72
2016-01-01-7,33.48,30.55,190.69
2016-01-01-8,144.56,161.0,239.45
2016-01-01-9,138.19,150.52,239.45
2016-01-01-10,54.15,37.41,213.44
2016-01-01-11,46.65,42.19,216.43
2016-01-01-12,34.87,34.38,200.6
2016-01-01-13,25.94,23.62,86.25
2016-01-01-14,31.38,26.24,184.96
2016-01-01-15,17.49,17.0,45.06
2016-01-01-17,19.14,15.37,249.07
2016-01-02-8,18.7,18.37,44.4
2016-01-02-9,52.69,43.44,198.58
2016-01-02-10,91.34,83.2,216.66
2016-01-02-11,41.9,41.93,89.34
2016-01-02-12,32.86,31.7,70.17
2016-01-02-13,19.55,18.88,42.91
2016-01-02-14,16.46,15.45,67.02
2016-01-02-15,21.16,21.44,70.79
2016-01-02-16,23.78,22.9,60.25
2016-01-02-17,17.9,17.16,44.42
2016-01-03-12,28.04,29.46,56.11
2016-01-05-9,16.73,17.53,34.46
2016-01-05-10,17.88,17.51,171.29
2016-01-06-7,41.8,26.17,207.72
2016-01-06-8,96.23,92.92,239.45
2016-01-06-9,134.03,134.09,243.46
2016-01-06-10,119.63,111.93,244.97
2016-01-06-11,82.19,76.01,198.01
2016-01-06-12,46.9,35.22,199.64
2016-01-06-13,32.71,30.7,86.44
2016-01-06-14,31.39,25.09,96.93
2016-01-06-15,41.49,44.01,100.39
2016-01-06-16,18.78,15.48,58.65
2016-01-07-2,21.3,15.94,247.02
2016-01-07-7,33.48,20.41,235.56
2016-01-07-8,31.94,20.16,226.09
2016-01-07-9,26.69,27.42,144.46
2016-01-07-10,127.69,134.75,249.07
2016-01-07-11,52.0,39.71,248.5
2016-01-07-12,45.2,37.35,191.81
2016-01-07-13,51.96,44.77,193.18
2016-01-07-14,36.15,31.3,99.06
2016-01-07-15,30.35,29.73,91.71
2016-01-07-16,19.06,18.42,75.1
2016-01-07-17,20.56,20.82,130.41
2016-01-08-8,26.55,16.9,189.23
2016-01-08-9,38.16,28.34,239.45
2016-01-08-11,46.45,28.41,187.2
2016-01-08-12,54.16,45.43,200.2
2016-01-08-13,44.02,33.66,180.65
2016-01-08-14,36.93,33.56,111.23
2016-01-09-9,27.71,18.1,198.32
2016-01-09-10,40.4,37.15,190.21
2016-01-09-11,50.1,43.74,187.21
2016-01-09-12,35.35,27.04,120.41
2016-01-09-13,27.53,17.0,134.78
2016-01-09-14,28.07,16.57,129.62
2016-01-09-17,25.41,15.84,141.1
2016-01-10-8,33.62,31.89,170.09
2016-01-10-9,57.9,55.47,144.66
2016-01-10-10,80.1,77.99,214.08
2016-01-10-11,39.3,35.22,159.72
2016-01-10-12,54.49,45.44,219.85
2016-01-10-13,45.16,43.79,133.1
2016-01-10-17,27.43,18.56,147.83
2016-01-11-8,27.75,25.16,106.42
2016-01-11-15,26.24,22.18,76.7
2016-01-11-16,23.44,20.45,79.15
2016-01-11-17,27.47,25.47,60.23
2016-01-12-2,27.95,25.95,248.05
2016-01-12-6,22.52,15.47,216.73
2016-01-12-7,39.87,30.28,221.81
2016-01-12-8,31.19,28.34,170.44
2016-01-12-9,16.79,16.57,51.23
2016-01-12-10,22.54,19.54,68.14
2016-01-12-11,31.27,30.73,87.95
2016-01-12-12,46.49,43.47,173.35
2016-01-12-13,32.5,31.37,78.3
2016-01-12-17,26.28,20.67,116.27
2016-01-13-2,22.19,21.31,45.77
2016-01-13-8,30.47,29.42,88.88
2016-01-13-9,29.65,29.65,69.02
2016-01-13-10,15.0,15.07,40.14
2016-01-13-13,48.96,45.82,166.53
2016-01-13-14,36.21,37.05,85.28
2016-01-13-15,22.87,19.21,103.63
2016-01-13-17,21.33,20.89,84.92
2016-01-14-8,29.21,18.95,113.27
2016-01-14-9,46.05,46.57,92.81
2016-01-14-13,38.41,38.09,80.52
2016-01-14-14,38.21,37.89,80.41
2016-01-14-15,28.75,29.03,61.47
2016-01-14-16,32.02,20.21,163.04
2016-01-14-17,52.55,54.48,127.35
2016-01-15-2,19.35,18.07,246.45
2016-01-15-12,32.9,30.18,221.21
2016-01-15-13,40.89,26.32,228.69
2016-01-15-14,29.01,21.96,117.4
2016-01-15-17,20.86,21.79,55.91
2016-01-16-2,16.22,16.41,37.94
2016-01-16-11,40.01,32.11,210.85
2016-01-16-17,21.16,19.47,93.01
2016-01-17-2,19.68,18.57,219.19
2016-01-17-8,34.69,24.83,212.7
2016-01-17-9,22.52,16.59,104.45
2016-01-17-13,35.8,16.8,190.97
2016-01-17-14,33.51,21.06,183.69
2016-01-17-17,37.32,25.64,206.44
2016-01-18-2,16.84,17.33,247.36
2016-01-18-13,31.66,25.53,103.28
2016-01-18-17,39.35,29.7,167.35
2016-01-19-2,17.1,21.59,88.65
2016-01-19-4,29.21,20.11,124.56
2016-01-19-5,66.55,78.04,167.48
2016-01-19-8,138.38,163.86,241.32
2016-01-19-10,20.59,23.26,64.22
2016-01-19-11,69.96,58.5,234.62
2016-01-19-12,24.01,23.82,60.03
2016-01-19-13,16.34,15.13,44.84
2016-01-19-17,19.17,17.56,46.27
2016-01-20-10,158.99,180.67,247.36
2016-01-20-11,99.63,109.27,237.44
2016-01-20-13,49.66,21.57,248.39
2016-01-20-14,112.43,91.97,249.07
2016-01-20-15,183.63,216.6,249.07
2016-01-20-16,126.8,139.37,249.07
2016-01-21-10,133.27,135.32,249.07
2016-01-21-11,72.73,83.03,148.34
2016-01-21-13,41.6,34.72,215.57
2016-01-21-14,50.6,50.8,110.63
2016-01-21-15,68.21,68.51,153.59
2016-01-21-16,59.85,65.15,139.37
2016-01-21-17,73.57,76.97,185.61
2016-01-22-3,17.62,18.23,32.61
2016-01-22-4,23.43,17.81,223.63
2016-01-22-5,20.99,20.33,96.8
2016-01-22-9,150.12,147.71,249.07
2016-01-22-10,103.26,97.3,249.07
2016-01-22-11,62.05,61.89,151.98
2016-01-22-12,92.46,89.43,233.72
2016-01-22-13,62.73,61.15,170.73
2016-01-22-14,31.6,28.27,85.66
2016-01-22-15,36.06,33.58,94.88
2016-01-22-16,24.57,22.93,95.23
2016-01-22-17,36.72,37.5,129.13
2016-01-23-13,120.63,133.96,233.42
2016-01-23-16,46.13,43.75,99.51
2016-01-23-17,45.0,53.42,103.72
2016-01-24-3,18.81,17.48,93.14
2016-01-24-4,19.36,19.59,36.49
2016-01-24-5,20.66,20.62,38.66
2016-01-24-6,21.22,21.45,89.6
2016-01-24-13,101.4,107.96,230.35
2016-01-24-14,84.82,95.72,176.17
2016-01-24-15,83.59,75.28,221.61
2016-01-24-16,45.71,24.92,229.03
2016-01-24-17,31.69,29.52,213.32
2016-01-25-2,19.28,16.85,216.84
2016-01-25-8,15.87,15.12,57.3
2016-01-25-9,21.32,18.98,202.38
2016-01-25-10,20.88,20.63,74.63
2016-01-26-10,23.44,16.09,227.2
2016-01-26-11,19.34,17.0,135.67
2016-01-26-17,16.1,17.04,47.31
2016-01-27-8,15.89,16.77,34.67
2016-01-27-12,21.66,18.3,163.71
2016-01-27-13,23.68,19.66,134.21
2016-01-27-14,29.59,21.44,248.96
2016-01-27-15,18.8,16.64,81.82
2016-01-27-16,18.58,18.48,82.5
2016-01-28-8,95.27,68.78,249.07
2016-01-28-9,89.61,67.68,244.51
2016-01-28-10,90.42,92.86,226.64
2016-01-28-11,65.35,75.73,159.8
2016-01-28-12,67.29,69.37,135.49
2016-01-28-13,56.63,62.68,98.68
2016-01-28-14,33.48,28.32,218.81
2016-01-28-15,19.65,18.15,248.37
2016-01-28-17,19.88,18.71,70.36
2016-01-29-9,22.14,18.97,154.29
2016-01-29-12,15.94,16.46,49.74
2016-01-29-13,16.63,17.37,55.33
2016-01-29-14,19.97,20.81,43.9
2016-01-29-15,18.72,20.13,218.64
2016-01-29-16,17.37,18.82,33.68
2016-01-29-17,20.34,15.28,63.03
2016-01-30-11,18.19,18.09,44.23
2016-01-30-12,18.14,18.41,36.98
2016-01-31-7,34.63,25.81,199.33
2016-01-31-8,71.16,64.17,219.47
2016-01-31-9,66.41,60.49,247.13
2016-01-31-10,44.98,32.93,229.28
2016-01-31-11,50.44,29.41,236.87
2016-01-31-12,102.0,96.06,236.13
2016-01-31-13,73.04,59.69,203.67
2016-01-31-14,53.86,49.86,117.31
2016-01-31-15,82.5,75.72,221.2
2016-01-31-16,106.81,95.38,232.73
2016-02-01-3,25.11,26.04,108.2
2016-02-01-4,28.04,28.68,114.03
2016-02-01-5,32.27,22.79,228.76
2016-02-01-6,69.41,62.2,205.47
2016-02-01-7,65.43,58.95,205.68
2016-02-01-8,73.17,66.32,236.44
2016-02-01-9,50.69,32.67,215.33
2016-02-01-10,22.81,20.51,182.31
2016-02-01-11,18.91,15.75,87.09
2016-02-01-12,20.89,18.36,59.51
2016-02-01-13,20.5,15.73,67.67
2016-02-01-14,19.91,16.0,65.44
2016-02-01-15,19.76,17.24,47.48
