segment,mean,median,max
2012-02-15-4,100.7,93.54,239.45
2012-02-15-5,67.27,67.65,142.91
2012-02-15-6,61.23,58.57,243.14
2012-02-15-7,117.87,118.4,248.73
2012-02-15-8,72.99,68.31,210.27
2012-02-15-9,52.36,48.01,189.11
2012-02-15-10,89.67,73.78,248.96
2012-02-15-11,144.28,144.83,249.07
2012-02-15-12,50.9,45.02,198.38
2012-02-15-13,76.29,61.75,234.83
2012-02-15-14,74.42,53.9,223.27
2012-02-15-15,105.96,92.1,241.84
2012-02-19-4,56.27,39.3,248.62
2012-02-19-5,96.25,84.59,249.07
2012-02-19-6,96.84,89.15,239.15
2012-02-19-7,57.04,58.26,216.38
2012-02-19-8,29.45,31.94,168.4
2012-02-19-9,21.13,21.02,180.6
2012-02-19-10,17.04,18.01,136.38
2012-02-19-11,31.22,19.87,186.76
2012-02-19-12,33.03,33.11,159.46
2012-02-19-13,38.26,38.02,194.91
2012-02-19-14,38.32,37.49,177.64
2012-02-19-15,31.22,27.45,90.79
2012-02-19-16,31.77,28.03,149.32
2012-02-20-6,22.6,20.94,110.46
2012-02-20-7,57.17,39.36,249.07
2012-02-20-8,100.66,91.75,249.07
2012-02-20-9,79.11,77.01,195.07
2012-02-20-10,74.15,61.3,237.68
2012-02-20-11,89.24,70.75,214.06
2012-02-20-12,96.15,80.41,246.34
2012-02-20-13,90.91,67.22,215.55
2012-02-20-14,65.46,60.76,194.08
2012-02-20-15,57.98,55.22,160.39
2012-02-20-16,46.28,44.26,154.01
2012-02-21-10,26.35,19.61,198.32
2012-02-22-4,15.75,15.48,37.34
2012-02-22-7,32.32,23.38,197.75
2012-02-22-8,76.59,50.11,247.25
2012-02-22-9,64.91,65.92,239.45
2012-02-22-10,57.43,61.3,168.85
2012-02-22-11,31.21,32.33,61.3
2012-02-22-12,45.88,45.9,117.13
2012-02-22-13,50.41,46.6,125.64
2012-02-22-14,22.18,20.17,76.19
2012-02-23-10,17.21,16.24,49.01
2012-02-24-11,20.06,19.61,54.47
2012-02-24-12,27.74,27.81,66.75
2012-02-25-8,30.32,22.33,182.71
2012-02-25-9,38.45,38.26,119.1
2012-02-25-10,54.97,50.16,187.48
2012-02-25-11,91.5,88.99,193.3
2012-02-25-12,53.63,52.94,137.8
2012-02-25-13,62.89,65.66,117.45
2012-02-25-14,41.09,39.28,93.66
2012-02-26-9,17.85,16.27,50.16
2012-02-26-10,36.78,35.63,94.34
2012-02-26-11,36.87,38.21,70.44
2012-02-26-12,46.21,46.55,97.77
2012-02-26-13,17.63,15.28,52.98
2012-02-27-4,23.51,20.25,106.11
2012-02-27-9,20.62,20.43,48.55
2012-02-27-10,20.47,21.02,39.67
2012-02-27-11,35.99,36.15,69.5
2012-02-27-12,29.63,29.82,56.4
2012-02-27-13,35.38,35.35,70.42
2012-02-27-14,49.27,48.79,107.5
2012-02-27-15,77.8,78.0,156.93
2012-02-28-4,16.09,16.49,36.01
2012-02-28-7,81.94,80.13,168.06
2012-02-28-8,97.49,103.57,165.94
2012-02-28-9,66.24,63.97,140.34
2012-02-28-10,27.87,27.85,60.72
2012-02-28-11,22.81,21.04,50.94
2012-02-28-12,17.8,16.31,50.27
2012-02-28-15,29.87,17.48,134.04
2012-02-29-15,24.26,17.55,133.17
2012-03-01-5,29.79,24.38,248.96
2012-03-01-6,40.16,27.98,216.23
2012-03-01-7,29.7,28.19,142.56
2012-03-01-8,31.34,31.44,135.93
2012-03-01-9,119.51,123.95,249.07
2012-03-01-10,156.64,169.05,249.07
2012-03-01-11,111.09,102.28,228.34
2012-03-01-12,132.5,136.56,249.07
2012-03-01-13,98.29,88.44,205.04
2012-03-01-14,73.15,63.74,190.54
2012-03-01-15,72.31,72.66,168.8
2012-03-02-4,20.73,22.77,200.23
2012-03-02-5,31.42,27.34,200.42
2012-03-02-6,38.03,35.54,249.07
2012-03-02-7,66.2,47.01,248.16
2012-03-02-8,50.3,48.86,211.13
2012-03-02-9,33.49,32.37,115.43
2012-03-02-10,35.08,31.17,197.89
2012-03-02-11,51.25,42.82,221.81
2012-03-02-12,74.12,73.92,219.68
2012-03-02-13,92.3,90.5,206.75
2012-03-02-14,52.03,46.97,125.37
2012-03-02-15,60.12,52.44,153.01
2012-03-03-6,120.17,125.52,243.6
2012-03-03-7,123.99,117.48,248.39
2012-03-03-8,143.58,143.12,247.02
2012-03-03-9,75.55,77.28,172.82
2012-03-03-10,35.28,32.93,88.83
2012-03-03-11,38.42,34.21,142.46
2012-03-03-12,56.66,58.36,121.27
2012-03-03-13,66.93,67.75,139.56
2012-03-03-14,49.37,45.93,133.68
2012-03-03-15,57.98,60.02,138.24
2012-03-04-8,112.04,107.11,246.11
2012-03-04-9,88.6,82.17,239.45
2012-03-04-10,150.19,157.22,244.85
2012-03-04-11,113.64,115.27,198.09
2012-03-04-12,51.8,49.32,137.29
2012-03-04-15,59.5,60.52,184.82
2012-03-05-7,127.74,130.2,248.62
2012-03-05-10,134.71,137.13,249.07
2012-03-05-11,128.66,130.51,246.79
2012-03-05-12,54.63,60.07,108.02
2012-03-05-13,27.62,26.79,79.18
2012-03-05-14,40.79,27.23,192.97
2012-03-05-15,61.47,52.1,166.76
2012-03-06-13,36.31,35.03,72.02
2012-03-06-14,76.62,75.86,167.24
