segment,mean,median,max
2013-01-02-11,19.53,17.66,46.52
2013-01-02-13,61.34,55.31,184.79
2013-01-02-14,66.05,67.27,147.15
2013-01-02-15,35.21,38.15,202.6
2013-01-02-17,19.14,19.07,54.71
2013-01-03-12,16.03,17.05,28.9
2013-01-03-13,15.41,16.36,25.86
2013-01-03-17,18.91,17.15,49.79
2013-01-09-9,46.6,33.74,226.63
2013-01-09-10,29.39,25.6,88.39
2013-01-10-11,27.35,26.15,96.52
2013-01-11-11,31.05,25.89,80.0
2013-01-11-12,34.68,23.7,148.48
2013-01-12-12,19.56,20.69,35.81
2013-01-13-15,16.55,17.31,33.28
2013-01-14-2,18.72,17.7,38.28
2013-01-14-8,21.64,20.41,68.32
2013-01-14-9,32.25,30.2,78.68
2013-01-14-10,39.52,39.08,84.38
2013-01-14-11,48.89,41.19,147.76
2013-01-14-12,44.19,44.85,97.35
2013-01-14-13,35.22,36.26,57.96
2013-01-15-8,19.27,18.12,46.44
2013-01-15-11,27.16,27.5,58.01
2013-01-15-12,28.98,28.72,58.45
2013-01-16-10,21.85,19.21,76.54
2013-01-16-11,21.55,18.76,63.02
2013-01-16-17,20.67,20.39,40.19
2013-01-17-2,16.85,19.11,36.03
2013-01-17-13,17.47,16.62,74.49
2013-01-17-15,86.67,87.7,181.8
2013-01-17-16,134.86,139.36,248.84
2013-01-17-17,94.69,101.17,243.37
2013-01-18-3,20.67,20.0,173.97
2013-01-18-4,24.57,20.56,247.7
2013-01-18-17,18.09,20.11,55.89
2013-01-19-2,17.46,20.19,217.34
2013-01-19-17,19.59,19.13,70.09
2013-01-20-2,15.81,15.37,128.53
2013-01-20-5,31.24,33.56,127.79
2013-01-20-6,33.47,28.67,249.07
2013-01-20-7,69.14,56.09,222.2
2013-01-20-8,117.82,105.92,248.84
2013-01-20-9,89.81,85.58,231.14
2013-01-20-10,83.79,83.92,151.65
2013-01-20-11,34.5,34.43,128.48
2013-01-20-12,30.45,29.86,61.09
2013-01-20-13,39.52,39.51,79.88
2013-01-20-14,22.28,18.44,61.42
2013-01-21-11,39.69,33.47,192.37
2013-01-21-12,35.23,33.12,100.92
2013-01-21-13,20.91,15.09,129.12
2013-01-21-17,29.11,26.47,140.24
2013-01-22-2,20.17,21.28,242.35
2013-01-22-7,20.01,17.64,248.73
2013-01-22-17,25.26,22.95,118.19
2013-01-23-7,17.57,15.9,158.48
2013-01-23-9,18.79,15.36,184.97
2013-01-24-17,26.96,23.01,123.59
2013-01-25-3,16.3,15.6,35.41
2013-01-25-4,16.14,15.96,30.26
2013-01-25-11,95.47,102.82,213.92
2013-01-25-12,52.39,39.31,164.61
2013-01-25-13,19.85,17.34,72.4
2013-01-25-17,31.97,24.49,200.52
2013-01-26-3,22.63,22.41,70.89
2013-01-26-8,150.87,188.36,249.07
2013-01-26-9,158.98,184.21,249.07
2013-01-26-12,159.84,166.59,249.07
2013-01-26-13,121.02,126.71,234.59
2013-01-26-14,130.07,126.52,248.96
2013-01-26-15,152.23,163.14,249.07
2013-01-26-16,96.82,80.29,232.12
2013-01-26-17,68.5,81.89,185.06
2013-01-27-14,33.21,32.26,78.27
2013-01-27-15,23.58,20.27,75.62
2013-01-27-16,19.42,15.36,86.46
2013-01-27-17,32.09,27.21,130.76
2013-01-28-8,17.65,15.57,165.65
2013-01-28-9,18.54,17.64,105.71
2013-01-28-10,21.36,19.14,186.19
2013-01-28-14,34.39,30.29,99.58
2013-01-28-15,36.29,32.32,106.03
2013-01-28-16,18.61,16.63,64.27
2013-01-28-17,24.01,22.69,123.52
2013-01-29-10,22.91,20.0,193.36
2013-01-29-11,24.65,18.15,207.76
2013-01-29-12,28.99,24.53,183.25
2013-01-29-14,21.99,20.74,67.85
2013-01-30-8,14.97,15.51,25.86
