segment,mean,median,max
2020-01-01-1,22.26,22.0,90.1
2020-01-02-1,33.66,20.64,140.79
2020-01-03-7,14.91,15.07,30.15
2020-01-03-8,31.18,25.11,120.42
2020-01-03-9,74.6,71.59,201.03
2020-01-03-10,33.52,29.22,82.86
2020-01-04-12,28.33,26.6,80.76
2020-01-04-16,28.9,30.46,57.37
2020-01-04-17,34.82,27.81,213.91
2020-01-05-12,44.79,33.84,135.95
2020-01-05-13,33.15,28.08,101.65
2020-01-05-14,17.05,16.98,57.9
2020-01-06-2,21.55,20.91,64.39
2020-01-06-3,17.88,18.78,30.21
2020-01-06-7,16.67,17.06,28.41
2020-01-06-11,15.36,15.98,27.18
2020-01-07-2,25.64,21.32,249.07
2020-01-07-10,16.35,15.93,29.68
2020-01-07-12,16.83,17.2,28.52
2020-01-08-2,23.46,19.45,243.94
2020-01-08-3,22.88,19.74,249.07
2020-01-08-5,15.99,15.04,29.89
2020-01-08-6,17.87,17.41,30.82
2020-01-08-7,16.92,17.72,29.89
2020-01-08-8,18.47,18.41,38.27
2020-01-08-10,25.79,26.7,40.38
2020-01-08-11,18.19,18.06,34.4
2020-01-08-12,19.21,18.05,39.51
2020-01-08-13,16.75,15.58,46.71
2020-01-08-14,18.68,16.2,246.2
2020-01-08-15,28.28,24.67,248.96
2020-01-08-17,22.52,15.34,223.89
2020-01-10-2,31.05,25.35,132.55
2020-01-10-3,20.63,20.05,33.36
2020-01-10-4,23.11,22.87,248.62
2020-01-10-10,69.86,69.96,151.97
2020-01-10-11,142.34,129.32,234.89
2020-01-10-12,87.31,90.68,151.12
2020-01-11-2,25.99,22.08,127.0
2020-01-11-3,17.12,16.1,32.32
2020-01-11-4,18.89,17.92,31.83
2020-01-11-5,22.66,22.5,248.96
2020-01-11-15,22.67,22.07,200.51
2020-01-11-17,28.57,25.89,221.54
2020-01-12-6,18.01,16.82,246.11
2020-01-12-11,20.86,21.74,33.28
2020-01-12-12,19.45,20.02,32.62
2020-01-12-13,18.59,18.82,34.74
2020-01-12-14,17.44,17.63,31.73
2020-01-12-15,16.51,16.42,31.94
2020-01-12-16,16.88,15.59,33.34
2020-01-12-17,24.72,22.43,110.45
2020-01-14-17,22.45,20.92,46.65
2020-01-15-10,37.26,37.08,78.53
2020-01-15-15,16.87,18.51,26.36
2020-01-15-16,15.2,16.68,23.8
2020-01-15-17,21.82,20.06,40.82
2020-01-16-10,32.65,32.42,246.68
2020-01-16-11,38.95,39.58,83.87
2020-01-16-12,17.94,15.9,41.72
2020-01-16-17,21.2,17.61,143.25
2020-01-17-17,25.28,22.0,141.8
2020-01-18-17,23.1,17.84,220.95
2020-01-19-2,19.63,15.34,126.13
2020-01-19-17,23.82,16.77,149.02
2020-01-20-17,26.67,19.51,223.89
2020-01-21-2,20.37,15.54,128.17
2020-01-21-15,69.23,74.87,150.18
2020-01-21-16,40.34,37.56,145.9
2020-01-21-17,33.56,26.87,151.95
2020-01-22-2,18.77,15.63,84.69
2020-01-22-10,51.86,53.73,155.53
2020-01-22-11,58.95,65.03,103.33
2020-01-22-12,46.75,49.64,83.02
2020-01-22-13,34.79,38.15,75.28
2020-01-22-14,17.71,15.86,47.92
2020-01-22-17,22.87,16.61,100.15
2020-01-23-17,25.58,19.09,121.84
2020-01-29-8,32.41,26.16,126.83
2020-01-29-9,73.26,72.6,157.17
2020-01-29-10,54.94,53.9,116.88
2020-01-29-17,23.51,18.5,136.1
2020-01-30-8,18.6,19.69,35.88
