segment,mean,median,max,sunlight_contamination
2019-01-01-0,5.92,0.11,34.47,0
2019-01-01-3,2.91,3.27,14.00,0
2019-01-01-6,18.22,12.69,132.97,0
2019-01-01-9,56.51,56.32,176.45,0
2019-01-01-12,15.37,8.74,68.20,0
2019-01-01-15,5.24,4.49,40.29,0
2019-01-01-18,6.51,0.00,83.88,0
2019-01-01-21,0.00,0.00,0.00,0
2019-01-02-0,9.13,1.24,74.04,0
2019-01-02-3,2.60,2.79,5.60,0
2019-01-02-6,1.84,2.08,4.59,0
2019-01-02-9,1.70,1.90,6.51,0
2019-01-02-12,0.00,0.00,0.00,0
2019-01-02-15,0.00,0.00,0.00,0
2019-01-02-18,0.00,0.00,0.00,0
2019-01-02-21,0.00,0.00,0.00,0
2019-01-04-0,9.04,0.00,129.35,0
2019-01-04-3,3.23,3.39,20.26,0
2019-01-04-6,9.60,4.27,134.72,0
2019-01-04-9,38.02,38.93,104.83,0
2019-01-04-12,65.46,58.41,234.34,0
2019-01-04-15,38.39,31.11,222.49,0
2019-01-04-18,5.93,0.00,217.85,0
2019-01-04-21,0.00,0.00,0.00,0
2019-01-05-0,13.75,0.00,131.70,0
2019-01-05-3,20.66,18.64,106.83,0
2019-01-05-6,17.59,9.64,168.72,0
2019-01-05-9,31.37,25.28,199.27,0
2019-01-05-12,38.10,30.27,195.25,0
2019-01-05-15,19.98,14.15,224.48,0
2019-01-05-18,4.90,0.00,204.00,0
2019-01-05-21,0.00,0.00,0.00,0
2019-01-06-0,8.74,0.00,130.23,0
2019-01-06-3,5.46,5.68,21.32,0
2019-01-06-6,9.78,8.82,37.18,0
2019-01-06-9,40.22,43.76,190.66,0
2019-01-06-12,39.36,38.15,116.78,0
2019-01-06-15,14.94,11.32,222.71,0
2019-01-06-18,4.20,0.00,202.24,0
2019-01-06-21,0.00,0.00,0.00,0
2019-01-07-0,10.04,0.00,129.23,0
2019-01-07-3,5.93,6.16,22.86,0
2019-01-07-6,9.05,8.82,28.04,0
2019-01-07-9,21.81,20.53,64.71,0
2019-01-07-12,10.78,8.22,40.28,0
2019-01-07-15,9.84,5.97,214.50,0
2019-01-07-18,3.40,0.00,158.71,0
2019-01-07-21,0.00,0.00,0.00,0
2019-01-08-0,9.13,0.00,130.23,0
2019-01-08-3,4.81,4.98,21.95,0
2019-01-08-6,5.31,5.45,12.50,0
2019-01-08-9,20.73,20.66,46.58,0
2019-01-08-12,6.58,6.58,17.45,0
2019-01-08-15,9.73,5.57,138.34,0
2019-01-08-18,3.40,0.00,139.34,0
2019-01-08-21,0.00,0.00,0.00,0
2019-01-09-0,6.00,0.00,34.57,0
2019-01-09-3,4.56,4.99,14.14,0
2019-01-09-6,8.87,5.76,46.77,0
2019-01-09-9,11.02,8.34,51.28,0
2019-01-09-12,4.93,5.16,10.74,0
2019-01-09-15,6.39,3.68,66.23,0
2019-01-09-18,3.44,0.00,64.65,0
2019-01-09-21,0.00,0.00,0.00,0
2019-01-10-0,4.79,0.00,33.52,0
2019-01-10-3,2.75,3.08,5.81,0
2019-01-10-6,3.99,3.98,12.34,0
2019-01-10-9,5.31,5.67,11.12,0
2019-01-10-12,16.82,12.10,59.80,0
2019-01-10-15,8.15,5.32,80.94,0
2019-01-10-18,1.92,0.00,64.45,0
2019-01-10-21,0.00,0.00,0.00,0
2019-01-11-0,5.73,0.00,44.44,0
2019-01-11-3,3.61,4.09,9.98,0
2019-01-11-6,22.37,18.84,71.97,0
2019-01-11-9,6.82,7.06,19.83,0
2019-01-11-12,14.08,10.42,61.36,0
2019-01-11-15,7.32,4.02,83.72,0
2019-01-11-18,2.10,0.00,70.70,0
2019-01-11-21,0.00,0.00,0.00,0
2019-01-12-0,5.46,0.00,49.63,0
2019-01-12-3,4.45,4.80,13.52,0
2019-01-12-6,3.71,4.09,12.42,0
2019-01-12-9,3.01,3.38,7.54,0
2019-01-12-12,8.29,6.58,37.91,0
2019-01-12-15,8.72,4.27,161.51,0
2019-01-12-18,2.93,0.00,164.40,0
2019-01-12-21,0.00,0.00,0.00,0
2019-01-13-0,7.60,0.00,72.95,0
2019-01-13-3,5.75,6.17,19.77,0
2019-01-13-6,4.27,4.39,15.11,0
2019-01-13-9,5.07,5.28,9.95,0
2019-01-13-12,4.15,4.57,17.70,0
2019-01-13-15,9.30,4.15,210.39,0
2019-01-13-18,1.68,0.00,170.16,0
2019-01-13-21,0.00,0.00,0.00,0
2019-01-14-0,8.25,0.00,65.10,0
2019-01-14-3,6.46,6.70,21.07,0
2019-01-14-6,11.27,9.45,48.20,0
2019-01-14-9,11.32,11.89,26.15,0
2019-01-14-12,10.65,11.42,26.34,0
2019-01-14-15,10.11,7.22,128.44,0
2019-01-14-18,0.41,0.00,84.32,0
2019-01-14-21,0.00,0.00,0.00,0
2019-01-15-0,6.71,0.00,76.43,0
2019-01-15-3,7.66,7.40,24.90,0
2019-01-15-6,6.93,6.86,25.76,0
2019-01-15-9,6.14,5.88,22.96,0
2019-01-15-12,12.80,9.96,108.18,0
2019-01-15-15,10.49,5.47,220.95,0
2019-01-15-18,0.72,0.00,133.15,0
2019-01-15-21,0.00,0.00,0.00,0
2019-01-16-0,8.89,0.00,131.11,0
2019-01-16-3,8.50,8.33,26.50,0
2019-01-16-6,15.20,12.51,51.57,0
2019-01-16-9,2.72,0.00,25.93,0
2019-01-16-12,0.00,0.00,0.00,0
2019-01-16-15,6.50,0.00,142.26,0
2019-01-16-18,0.23,0.00,71.92,0
2019-01-16-21,0.00,0.00,0.00,0
2019-01-17-0,4.21,0.00,36.13,0
2019-01-17-3,14.74,14.34,29.45,0
2019-01-17-6,10.68,10.48,26.80,0
2019-01-17-9,10.85,10.23,31.26,0
2019-01-17-12,10.44,8.67,247.70,0
2019-01-17-15,18.01,15.26,101.04,0
2019-01-17-18,0.00,0.00,0.00,0
2019-01-17-21,0.00,0.00,0.00,0
2019-01-18-0,4.65,0.00,245.99,0
2019-01-18-3,17.02,15.73,248.84,0
2019-01-18-6,13.53,13.48,28.98,0
2019-01-18-9,31.37,18.97,151.83,0
2019-01-18-12,11.70,11.40,218.06,0
2019-01-18-15,0.00,0.00,0.00,0
2019-01-18-18,0.00,0.00,0.00,0
2019-01-18-21,0.00,0.00,0.00,0
2019-01-19-0,1.28,0.00,29.25,0
2019-01-19-3,12.72,11.35,27.46,1
2019-01-19-6,12.51,8.37,31.71,1
2019-01-19-9,10.50,8.40,27.66,1
2019-01-19-12,17.20,19.86,28.27,1
2019-01-19-15,14.88,13.26,42.22,0
2019-01-19-18,0.00,0.00,0.00,0
2019-01-19-21,0.00,0.00,0.00,0
2019-01-20-0,4.77,0.00,224.48,0
2019-01-20-3,12.39,8.60,28.34,1
2019-01-20-6,14.57,13.95,30.74,1
2019-01-20-9,14.46,12.84,35.50,1
2019-01-20-12,13.59,12.11,35.43,1
2019-01-20-15,23.95,26.07,59.05,0
2019-01-20-18,0.00,0.00,0.00,0
2019-01-20-21,0.00,0.00,0.00,0
2019-01-21-0,6.06,0.00,224.48,0
2019-01-21-3,5.63,3.28,28.26,0
2019-01-21-6,13.36,10.33,225.09,1
2019-01-21-9,27.28,28.47,41.70,0
2019-01-21-12,25.24,26.66,36.26,0
2019-01-21-15,20.89,21.94,223.89,0
2019-01-21-18,0.00,0.00,0.00,0
2019-01-21-21,0.00,0.00,0.00,0
2019-01-22-0,12.57,0.00,240.36,0
2019-01-22-3,14.90,14.46,29.15,0
2019-01-22-6,26.07,23.65,249.07,0
2019-01-22-9,19.70,22.20,30.82,1
2019-01-22-12,20.40,20.42,31.22,0
2019-01-22-15,17.86,17.58,103.54,0
2019-01-22-18,0.00,0.00,0.00,0
2019-01-22-21,0.00,0.00,0.00,0
2019-01-23-0,6.79,0.00,131.28,0
2019-01-23-3,7.86,6.99,28.39,0
2019-01-23-6,19.38,18.54,248.73,0
2019-01-23-9,74.74,91.27,227.96,0
2019-01-23-12,28.23,0.00,162.95,0
2019-01-23-15,0.00,0.00,0.00,0
2019-01-23-18,0.00,0.00,0.00,0
2019-01-23-21,0.00,0.00,0.00,0
2019-01-24-0,0.00,0.00,0.00,0
2019-01-24-3,7.42,0.00,38.80,0
2019-01-24-6,43.04,44.11,248.39,0
2019-01-24-9,31.44,31.43,248.96,0
2019-01-24-12,22.89,22.80,63.69,0
2019-01-24-15,19.16,20.66,60.80,0
2019-01-24-18,0.00,0.00,0.00,0
2019-01-24-21,0.00,0.00,0.00,0
2019-01-25-0,4.19,0.00,34.68,0
2019-01-25-3,7.99,7.37,26.54,0
2019-01-25-6,24.21,17.46,147.14,0
2019-01-25-9,26.02,24.81,79.21,0
2019-01-25-12,34.37,27.19,136.00,0
2019-01-25-15,18.45,15.03,64.20,0
2019-01-25-18,0.00,0.00,0.00,0
2019-01-25-21,0.00,0.00,0.00,0
2019-01-26-0,3.13,0.00,32.84,0
2019-01-26-3,2.00,1.61,18.90,0
2019-01-26-6,6.01,4.38,70.98,0
2019-01-26-9,20.65,14.83,68.30,0
2019-01-26-12,39.98,28.47,126.30,0
2019-01-26-15,17.26,16.06,55.72,0
2019-01-26-18,0.00,0.00,0.00,0
2019-01-26-21,0.00,0.00,0.00,0
2019-01-27-0,5.82,0.00,129.06,0
2019-01-27-3,4.53,4.38,43.37,0
2019-01-27-6,2.92,3.97,12.32,0
2019-01-27-9,0.00,0.00,0.00,0
2019-01-27-12,0.00,0.00,0.00,0
2019-01-27-15,0.00,0.00,0.00,0
2019-01-27-18,0.00,0.00,0.00,0
2019-01-27-21,0.00,0.00,0.00,0
2019-01-28-0,0.00,0.00,0.00,0
2019-01-28-3,0.00,0.00,0.00,0
2019-01-28-6,2.63,2.98,7.77,0
2019-01-28-9,3.94,4.28,7.77,0
2019-01-28-12,6.41,6.76,13.83,0
2019-01-28-15,9.44,6.17,83.49,0
2019-01-28-18,0.00,0.00,0.00,0
2019-01-28-21,0.00,0.00,0.00,0
2019-01-29-0,3.23,0.00,36.40,0
2019-01-29-3,3.08,2.91,16.58,0
2019-01-29-6,3.66,4.09,6.59,0
2019-01-29-9,5.40,5.16,23.23,0
2019-01-29-12,8.56,6.84,25.83,0
2019-01-29-15,7.56,2.50,66.65,0
2019-01-29-18,0.00,0.00,0.00,0
2019-01-29-21,0.00,0.00,0.00,0
2019-01-30-0,2.80,0.00,104.91,0
2019-01-30-3,4.67,3.58,105.32,0
2019-01-30-6,3.70,3.98,8.85,0
2019-01-30-9,3.88,4.27,24.22,0
2019-01-30-12,3.55,3.68,19.73,0
2019-01-30-15,8.19,4.16,140.37,0
2019-01-30-18,0.00,0.00,0.00,0
2019-01-30-21,0.00,0.00,0.00,0
2019-01-31-0,2.23,0.00,71.66,0
2019-01-31-3,5.61,4.29,76.14,0
2019-01-31-6,4.47,4.58,11.56,0
2019-01-31-9,52.61,34.00,238.36,0
2019-01-31-12,105.28,106.61,247.13,0
2019-01-31-15,57.08,35.78,236.32,0
2019-01-31-18,0.00,0.00,0.00,0
2019-01-31-21,0.00,0.00,0.00,0
2019-02-01-0,1.34,0.00,33.93,0
2019-02-01-3,21.70,20.83,67.95,0
2019-02-01-6,54.68,45.85,248.73,0
2019-02-01-9,51.43,38.63,239.45,0
2019-02-01-12,71.36,49.51,237.96,0
2019-02-01-15,63.79,48.01,234.37,0
2019-02-01-18,0.00,0.00,0.00,0
2019-02-01-21,0.00,0.00,0.00,0
2019-02-02-0,2.26,0.00,125.94,0
2019-02-02-3,9.76,6.88,123.46,0
2019-02-02-6,56.07,24.22,239.45,0
2019-02-02-9,75.30,65.71,237.66,0
2019-02-02-12,66.96,63.50,199.26,0
2019-02-02-15,43.34,23.22,204.92,0
2019-02-02-18,0.00,0.00,0.00,0
2019-02-02-21,0.00,0.00,0.00,0
2019-02-03-0,2.09,0.00,38.61,0
2019-02-03-3,12.89,11.71,39.83,0
2019-02-03-6,13.97,13.08,43.15,0
2019-02-03-9,5.74,5.66,15.57,0
2019-02-03-12,7.04,7.61,15.17,0
2019-02-03-15,7.37,4.97,48.72,0
2019-02-03-18,0.00,0.00,0.00,0
2019-02-03-21,0.00,0.00,0.00,0
2019-02-04-0,1.40,0.00,29.69,0
2019-02-04-3,3.34,2.01,30.88,0
2019-02-04-6,1.26,1.41,6.46,0
2019-02-04-9,1.48,1.60,10.92,0
2019-02-04-12,21.91,19.92,92.78,0
2019-02-04-15,19.40,20.08,61.92,0
2019-02-04-18,0.00,0.00,0.00,0
2019-02-04-21,0.00,0.00,0.00,0
2019-02-05-0,1.68,0.00,60.45,0
2019-02-05-3,8.20,5.86,62.60,0
2019-02-05-6,5.26,5.69,11.22,0
2019-02-05-9,11.95,12.43,24.95,0
2019-02-05-12,5.32,5.09,16.66,0
2019-02-05-15,2.37,1.78,12.95,0
2019-02-05-18,0.00,0.00,0.00,0
2019-02-05-21,0.00,0.00,0.00,0
2019-02-07-0,0.13,0.00,40.01,0
2019-02-07-3,8.76,5.39,129.94,0
2019-02-07-6,4.43,4.86,7.78,0
2019-02-07-9,3.71,3.97,7.21,0
2019-02-07-12,3.56,3.38,11.26,0
2019-02-07-15,12.28,9.63,64.91,0
2019-02-07-18,0.00,0.00,0.00,0
2019-02-07-21,0.00,0.00,0.00,0
2019-02-08-0,0.08,0.00,11.32,0
2019-02-08-3,9.46,6.47,63.12,0
2019-02-08-6,10.41,7.36,67.55,0
2019-02-08-9,24.00,23.70,90.28,0
2019-02-08-12,4.95,4.88,19.99,0
2019-02-08-15,7.31,4.80,92.93,0
2019-02-08-18,0.00,0.00,0.00,0
2019-02-08-21,0.00,0.00,0.00,0
2019-02-09-0,0.00,0.00,0.00,0
2019-02-09-3,5.00,3.38,28.43,0
2019-02-09-6,8.20,5.16,49.12,0
2019-02-09-9,20.54,17.85,81.77,0
2019-02-09-12,18.05,17.06,60.89,0
2019-02-09-15,8.70,6.74,119.09,0
2019-02-09-18,0.00,0.00,0.00,0
2019-02-09-21,0.00,0.00,0.00,0
2019-02-10-0,0.00,0.00,0.00,0
2019-02-10-3,9.12,5.86,125.47,0
2019-02-10-6,5.35,5.45,20.52,0
2019-02-10-9,5.01,5.27,24.05,0
2019-02-10-12,6.35,5.38,31.59,0
2019-02-10-15,7.01,4.09,131.10,0
2019-02-10-18,0.00,0.00,0.00,0
2019-02-10-21,0.00,0.00,0.00,0
2019-02-11-0,0.00,0.00,0.00,0
2019-02-11-3,9.06,6.00,45.01,0
2019-02-11-6,4.35,4.39,13.83,0
2019-02-11-9,6.60,5.45,25.71,0
2019-02-11-12,19.98,10.22,191.13,0
2019-02-11-15,22.04,23.80,97.94,0
2019-02-11-18,0.00,0.00,0.00,0
2019-02-11-21,0.00,0.00,0.00,0
2019-02-13-0,0.00,0.00,0.00,0
2019-02-13-3,14.69,15.80,34.76,0
2019-02-13-6,35.30,25.63,164.38,0
2019-02-13-9,52.36,48.29,173.70,0
2019-02-13-12,50.65,47.33,144.05,0
2019-02-13-15,9.56,9.64,41.60,0
2019-02-13-18,0.00,0.00,0.00,0
2019-02-13-21,0.00,0.00,0.00,0
2019-02-14-0,0.00,0.00,0.00,0
2019-02-14-3,13.23,16.08,32.30,0
2019-02-14-6,21.60,23.93,39.64,0
2019-02-14-9,47.10,36.17,205.10,0
2019-02-14-12,4.11,3.68,13.38,0
2019-02-14-15,6.40,1.90,51.11,0
2019-02-14-18,0.00,0.00,0.00,0
2019-02-14-21,0.00,0.00,0.00,0
2019-02-15-0,0.00,0.00,0.00,0
2019-02-15-3,11.11,10.25,130.52,0
2019-02-15-6,0.00,0.00,0.00,0
2019-02-15-9,0.00,0.00,0.00,0
2019-02-15-12,0.00,0.00,0.00,0
2019-02-15-15,0.00,0.00,0.00,0
2019-02-15-18,0.00,0.00,0.00,0
2019-02-15-21,0.00,0.00,0.00,0
2019-02-16-0,0.00,0.00,0.00,0
2019-02-16-3,4.24,0.00,29.49,0
2019-02-16-6,11.94,11.95,28.03,0
2019-02-16-9,11.92,11.59,32.02,0
2019-02-16-12,14.32,13.92,246.56,0
2019-02-16-15,8.89,8.76,75.48,0
2019-02-16-18,0.00,0.00,0.00,0
2019-02-16-21,0.00,0.00,0.00,0
2019-02-17-0,0.00,0.00,0.00,0
2019-02-17-3,3.75,0.00,27.93,1
2019-02-17-6,15.29,14.59,29.55,1
2019-02-17-9,11.40,7.73,26.29,1
2019-02-17-12,17.43,19.89,28.63,0
